date,disclosed_return,disclosed_nav,benchmark_return,benchmark_nav,disclosed_turnover,disclosed_cost,disclosed_exposure,sector_balanced_return,sector_balanced_nav,sector_balanced_turnover,sector_balanced_cost,sector_balanced_exposure
2021-06-10,0.008346235122991765,1.879712414928421,0.004648080043905267,2.2520982425634872,0.0,0.0,0.9999999999999999,0.009530540229775095,1.8041216776271767,0.0,0.0,1.0000000000000004
2021-06-11,-0.0008173706126921964,1.8781759932401458,0.001652596908723547,2.2558200531572896,0.0,0.0,0.9999999999999999,0.0009423203983400344,1.8058217382850923,0.0,0.0,1.0000000000000002
2021-06-14,0.007587052268945732,1.8924258126711377,0.0022391759202620154,2.2608712311007633,0.0,0.0,1.0,0.007584094621055678,1.8195172612170056,0.0,0.0,1.0000000000000002
2021-06-15,0.003636397054629624,1.8993074243224402,-0.0018343746071343148,2.2567239463244317,0.0,0.0,1.0,0.00309956660166114,1.8251569761510198,0.0,0.0,1.0000000000000002
2021-06-16,-0.005939359661548062,1.8880267544215408,-0.005583388377726539,2.2441237800707867,0.0,0.0,0.9999999999999999,-0.008766981685738051,1.8091558583675067,0.0,0.0,1.0000000000000004
2021-06-17,0.0006654227634278426,1.8892830904018934,-0.0003314610556541808,2.2433799404336257,0.0,0.0,1.0,-0.004566168326578414,1.8008949481891852,0.0,0.0,1.0000000000000002
2021-06-18,-0.014172465441791801,1.8625072910934108,-0.013490536214908255,2.2131155421034068,0.0,0.0,1.0,-0.014172835621528683,1.7753711601168585,0.0,0.0,1.0000000000000004
2021-06-21,0.008453247838589794,1.8782515268262037,0.014315909454156728,2.2447983038157466,0.0,0.0,0.9999999999999999,0.010563529779267791,1.7941253462360063,0.0,0.0,1.0000000000000002
2021-06-22,0.005541744909184542,1.888660317663161,0.005346316557800712,2.2567997061563596,0.0,0.0,1.0,0.0011780270335288849,1.7962388743954116,0.0,0.0,1.0000000000000002
2021-06-23,0.003544752105720828,1.8953551503011887,-0.0012053410677659304,2.254079492788807,0.0,0.0,1.0,0.004242143248985218,1.803858777009993,0.0,0.0,1.0000000000000002
2021-06-24,0.00601048321295707,1.9067471506146658,0.005915918043592594,2.2674144423318885,0.0,0.0,1.0000000000000002,0.006992987772558806,1.8164731393810467,0.0,0.0,1.0000000000000004
2021-06-25,0.005336338220895483,1.9169221983120746,0.0035519335966693877,2.2754681478671803,0.0,0.0,1.0,0.01070346648102156,1.8359156987420877,0.0,0.0,1.0000000000000004
2021-06-28,0.004762393597400343,1.9260513363160305,0.002015943087322114,2.2800553621502946,0.0,0.0,1.0,0.001520186254453629,1.838706632551651,0.0,0.0,1.0000000000000004
2021-06-29,-0.004925400999489588,1.9165647611390713,0.0005381277036238252,2.281282323106464,0.0,0.0,0.9999999999999999,-0.0067783601327858455,1.8262432168176739,0.0,0.0,1.0000000000000004
2021-06-30,0.0028863939080523804,1.922096721990011,0.0008416081158384436,2.283202268824109,0.0,0.0,1.0000000000000002,0.006848384639275762,1.8387500328113096,0.0,0.0,1.0000000000000002
2021-07-01,-0.0005134572434734638,1.9211098075054485,0.005536639618873185,2.2958435369635817,0.0,0.0,1.0,-0.002047871669493618,1.8349845087118348,0.0,0.0,1.0000000000000004
2021-07-02,0.006399162934701173,1.9334033021791281,0.007643634768665031,2.3133921264461312,0.0,0.0,1.0,0.004334416121814541,1.8429380951496754,0.0,0.0,1.0000000000000002
2021-07-06,0.0029085567586451437,1.939026715420868,-0.0018216377469660872,2.309177964025063,0.0,0.0,1.0,-0.0005523457718169522,1.841920156085099,0.0,0.0,1.0000000000000002
2021-07-07,-0.008693535608173568,1.9221697176251569,0.003533851400247645,2.317338255806654,0.0,0.0,1.0,-0.013203980781269938,1.8175994777435176,0.0,0.0,1.0000000000000002
2021-07-08,-0.008255867704255177,1.906300538731318,-0.008147674390639792,2.298457338245368,0.0,0.0,1.0,-0.010696945188024599,1.7981567157563132,0.0,0.0,1.0000000000000004
2021-07-09,0.009849561886806244,1.9250767638624042,0.010674643824301278,2.322992551676489,0.0,0.0,1.0,0.014102107977464022,1.8235145159223105,0.0,0.0,1.0000000000000004
2021-07-12,0.0020770565795710577,1.9290752572209642,0.003581960599557954,2.3313134194696605,0.0,0.0,1.0,-0.0010557045694881352,1.8215894233153234,0.0,0.0,1.0000000000000002
2021-07-13,-0.004806631198066505,1.919802903906188,-0.003408859239012574,2.323366300180667,0.0,0.0,0.9999999999999999,-0.007654429474738591,1.8076461955426264,0.0,0.0,1.0000000000000004
2021-07-14,-0.007098917085171297,1.9061743822714867,0.0014921622875283536,2.3268331397539113,0.0,0.0,0.9999999999999998,-0.010511559854672468,1.788645014362109,0.0,0.0,1.0000000000000002
2021-07-15,-0.009083185211325224,1.8888602473122313,-0.003415722337514193,2.3188853238227853,0.0,0.0,0.9999999999999998,-0.00789851605995882,1.7745173729906047,0.0,0.0,1.0000000000000004
2021-07-16,-0.01179193097058849,1.8665869376628368,-0.00784346977985062,2.300697216862442,0.0,0.0,0.9999999999999998,-0.015601992843412344,1.7468313656366945,0.0,0.0,1.0000000000000004
2021-07-19,-0.021176348141688284,1.8270594428341609,-0.014767971137476188,2.2667205867677462,0.0,0.0,0.9999999999999999,-0.025762152112732833,1.7018292302798692,0.0,0.0,1.0000000000000004
2021-07-20,0.013280632748491512,1.851323948304105,0.014330561019712196,2.299203964451059,0.0,0.0,0.9999999999999997,0.01675462142966861,1.7303427347711526,0.0,0.0,1.0000000000000004
2021-07-21,0.014899935680154087,1.878908556056965,0.008096042036002116,2.3178184163965976,0.0,0.0,0.9999999999999998,0.017327984989998553,1.7603260877068203,0.0,0.0,1.0000000000000004
2021-07-22,0.0019678598455611256,1.8826059847579104,0.002094072540163472,2.3226720962954586,0.0,0.0,0.9999999999999999,-0.0018656110485997025,1.7570420039084562,0.0,0.0,1.0000000000000004
2021-07-23,0.010197563227296286,1.9018039783195657,0.010288094540754855,2.34656796640932,0.0,0.0,0.9999999999999998,0.0026083335554942565,1.7616249555256636,0.0,0.0,1.0000000000000004
2021-07-26,0.00012679118612310598,1.9020451103017506,0.002454876175558729,2.352328500204387,0.0,0.0,0.9999999999999998,-0.009106389101385785,1.7455829132299354,0.0,0.0,1.0000000000000004
2021-07-27,-0.01511326604041555,1.8732989965288889,-0.0045575266971839,2.3416077002641593,0.0,0.0,0.9999999999999998,-0.012788184633648341,1.7232600766422093,0.0,0.0,1.0000000000000004
2021-07-28,0.011708966667585158,1.8952333920376663,-0.0004099631457115116,2.3406477274053366,0.0,0.0,0.9999999999999998,0.015979998093059746,1.7507977693807977,0.0,0.0,1.0000000000000004
2021-07-29,-0.005181630730129889,1.8854129924527157,0.00414759398699327,2.3503557838451923,0.0,0.0,0.9999999999999999,-0.0013214832258411143,1.748484119496721,0.0,0.0,1.0000000000000004
2021-07-30,-0.019314583223301988,1.8489970262996926,-0.00485663904305933,2.3389409541802895,0.0,0.0,0.9999999999999998,-0.019272136942227555,1.71478709410447,0.0,0.0,1.0000000000000007
2021-08-02,0.0008538040690259937,1.8505757074843643,-0.002098095436871339,2.3340336328372118,0.0,0.0,0.9999999999999998,0.0027261230790428625,1.7194618147773533,0.0,0.0,1.0000000000000004
2021-08-03,0.009527316839762134,1.8682067285855346,0.008135507776596107,2.353022181607996,0.0,0.0,1.0,0.012093109955802896,1.7402554555682601,0.0,0.0,1.0000000000000007
2021-08-04,-0.002357181344876349,1.8638030265365402,-0.004919007973783085,2.341447646734178,0.0,0.0,0.9999999999999999,-0.006399024187897341,1.7291195188149584,0.0,0.0,1.0000000000000004
2021-08-05,-0.0001407664335374482,1.8635406656316784,0.0063329205652522536,2.356275848688642,0.0,0.0,0.9999999999999999,-0.006161935589405131,1.7184647957136374,0.0,0.0,1.0000000000000004
2021-08-06,0.0029586138962494042,1.8690541629412423,0.0016526313603191234,2.3601699040497475,0.0,0.0,0.9999999999999999,0.006443825153338717,1.7295382823893841,0.0,0.0,1.0000000000000007
2021-08-09,-0.004963399773263393,1.8597772999326827,-0.0008135515476591637,2.3582497841715693,0.0,0.0,0.9999999999999999,-0.006402110171113725,1.7184655877603685,0.0,0.0,1.0000000000000007
2021-08-10,-0.0017153486656873186,1.8565871334227675,0.0012437348913461044,2.3611828217106527,0.0,0.0,1.0,0.004043364209015968,1.7254139700123445,0.0,0.0,1.0000000000000004
2021-08-11,0.001937538969652206,1.8601843433443288,0.0024848224319691248,2.3670499417520197,0.0,0.0,1.0,0.005495753333388751,1.7348964195895156,0.0,0.0,1.0000000000000004
2021-08-12,-0.007273255506181548,1.846654747326587,0.0029971608091001745,2.3741443710706216,0.0,0.0,1.0,-0.012304273259183448,1.7135497799665071,0.0,0.0,1.0000000000000004
2021-08-13,-0.005273602337890061,1.8369162245338098,0.0018198448921140642,2.3784649455774556,0.0,0.0,1.0000000000000002,-0.008996126317533115,1.6981344696945473,0.0,0.0,1.0000000000000002
2021-08-16,-0.006167370666455467,1.8255872812938838,0.002354515232369847,2.3840650775214756,0.0,0.0,1.0,-0.006734916156150051,1.6866976764192863,0.0,0.0,1.0000000000000004
2021-08-17,-0.014535588634666636,1.7990512955563165,-0.006555168006998957,2.368437130398703,0.17306236393857932,0.00017306236393857934,1.0000000000000002,-0.015107178183707435,1.6612164340795748,0.34099286017382746,0.0003409928601738275,1.0
2021-08-18,-0.008695065365569783,1.7834084269454413,-0.010945013446050145,2.3425145541603647,0.0,0.0,1.0,-0.009129575963946862,1.6460502324520885,0.0,0.0,1.0
2021-08-19,-0.009303647850813213,1.7668162229669684,0.0015482905311234862,2.3461414472635904,0.0,0.0,0.9999999999999998,-0.01687246284260637,1.6182773110679771,0.0,0.0,0.9999999999999999
2021-08-20,0.006913365532996614,1.7790308693459675,0.00795693431507627,2.364809540653345,0.0,0.0,0.9999999999999999,0.010356355188213722,1.6350367656944247,0.0,0.0,0.9999999999999998
2021-08-23,0.01659701968978959,1.808557479713246,0.008796735858277671,2.3856121455376074,0.0,0.0,0.9999999999999999,0.013845651638179912,1.6576749151678463,0.0,0.0,0.9999999999999999
2021-08-24,0.011967735671943426,1.8302018175779704,0.0015874108623610272,2.3893990921708137,0.0,0.0,0.9999999999999999,0.015699727612930835,1.68369995980677,0.0,0.0,0.9999999999999997
2021-08-25,0.005094917320520281,1.8395265445183964,0.0020984697643597894,2.3944131739207233,0.0,0.0,0.9999999999999998,0.007846084338299586,1.6969104116918057,0.0,0.0,0.9999999999999997
2021-08-26,-0.01225697243229132,1.8169795183737663,-0.005903270590838394,2.3802783050488006,0.0,0.0,0.9999999999999998,-0.016421219011874575,1.6690450741778844,0.0,0.0,0.9999999999999996
2021-08-27,0.015805828547718937,1.845698385115899,0.008940853876568733,2.4015600255598084,0.0,0.0,0.9999999999999998,0.015969059215597787,1.695698153800933,0.0,0.0,0.9999999999999993
2021-08-30,0.0029355708287688667,1.851116563453951,0.004397670172489043,2.412121294451655,0.0,0.0,0.9999999999999999,-0.004765047884376108,1.6876180709006234,0.0,0.0,0.9999999999999996
2021-08-31,0.005518681342125309,1.8613322858947834,-0.0014815897313412707,2.408547520311046,0.0,0.0,0.9999999999999999,0.008547671310769828,1.7020432754687973,0.0,0.0,0.9999999999999997
2021-09-01,0.004019023756364868,1.8688130245702834,0.000531329187789531,2.409827251908765,0.0,0.0,0.9999999999999998,0.004378750598596487,1.7094960984800933,0.0,0.0,0.9999999999999999
2021-09-02,-0.0010066448945298609,1.866931793480269,0.0030767193839971174,2.417241614126797,0.0,0.0,0.9999999999999998,0.006910804514382877,1.7213100918347894,0.0,0.0,0.9999999999999997
2021-09-03,-0.002657312640534295,1.8619707720264385,-0.0002427340456221394,2.416654867290554,0.0,0.0,0.9999999999999998,-0.0071973028066328925,1.7089213018797413,0.0,0.0,0.9999999999999997
2021-09-07,0.004038768980883895,1.8694908418238112,-0.0035753770587947376,2.408014414919019,0.0,0.0,0.9999999999999998,0.005020665102382737,1.7175012234228075,0.0,0.0,0.9999999999999999
2021-09-08,-0.010631252996300734,1.849615811710115,-0.0012183931805276327,2.4050805065772694,0.0,0.0,0.9999999999999998,-0.013951454312089863,1.6935395835732658,0.0,0.0,0.9999999999999998
2021-09-09,-0.0035108128905965022,1.8431221566757119,-0.004280222955675428,2.3947862257827697,0.0,0.0,0.9999999999999998,-0.0019035817243377399,1.6903157925725334,0.0,0.0,0.9999999999999998
2021-09-10,-0.002995815795459287,1.8376005022057817,-0.007884394790484306,2.3759047857398845,0.0,0.0,0.9999999999999999,-0.0019600362516384393,1.6870027123423743,0.0,0.0,0.9999999999999997
2021-09-13,0.008287854931562706,1.8528302685902303,0.0025590016272494243,2.3819847299527823,0.0,0.0,0.9999999999999997,0.019138314519891664,1.7192891008470927,0.0,0.0,0.9999999999999998
2021-09-14,-0.0066259115832414785,1.840553579051798,-0.005396452088839432,2.369130463481245,0.0,0.0,0.9999999999999998,-0.008266159696696028,1.7050771825747018,0.0,0.0,0.9999999999999998
2021-09-15,0.004940961670206004,1.8496476837378535,0.008352408583252258,2.3889184090992703,0.0,0.0,0.9999999999999996,0.007744741874084265,1.7182825652291338,0.0,0.0,0.9999999999999998
2021-09-16,0.00032253956126513934,1.8502442682902613,-0.001585068078389651,2.3851318107871298,0.0,0.0,0.9999999999999996,-0.003551180953912129,1.7121806329100528,0.0,0.0,0.9999999999999997
2021-09-17,-0.008026137415365665,1.8353939535409711,-0.0097410598700155,2.3618980990203737,0.0,0.0,0.9999999999999996,-0.0017594250704777562,1.7091681793793243,0.0,0.0,0.9999999999999998
2021-09-20,-0.028485216567915788,1.7831123592869134,-0.016674120302043627,2.32251552597614,0.0,0.0,0.9999999999999994,-0.03165740352627708,1.6550603526304406,0.0,0.0,0.9999999999999997
2021-09-21,0.0008904547597709814,1.784700140174447,-0.0009446974077511605,2.3203214515792885,0.0,0.0,0.9999999999999994,0.0044800973955942455,1.6624751842058116,0.0,0.0,0.9999999999999999
2021-09-22,0.01074288872913286,1.8038729751952085,0.009754791171794563,2.3429557027908796,0.0,0.0,0.9999999999999994,0.017785959431087104,1.6920439003872854,0.0,0.0,0.9999999999999997
2021-09-23,0.011250232242376817,1.824166965101902,0.012149989619300694,2.37142259025827,0.0,0.0,0.9999999999999994,0.01189371971112379,1.7121685962774083,0.0,0.0,0.9999999999999997
2021-09-24,0.0002580766819158622,1.8246377400595157,0.001647363458348483,2.375329185177764,0.0,0.0,0.9999999999999996,-0.003559605493547698,1.7060739515362193,0.0,0.0,0.9999999999999996
2021-09-27,0.00822939110856207,1.8396533976539082,-0.002860896033312188,2.368533615334078,0.0,0.0,0.9999999999999997,0.016385528840531963,1.7340288754731963,0.0,0.0,0.9999999999999999
2021-09-28,-0.024033897621290757,1.7954393562360347,-0.02015189288893182,2.320803179614032,0.0,0.0,0.9999999999999996,-0.020759609029348737,1.6980311139727715,0.0,0.0,0.9999999999999997
2021-09-29,-0.006330316484909747,1.7840736568815978,0.0016831442807125896,2.3247094262124586,0.0,0.0,0.9999999999999996,-0.008996978923703188,1.6827539638285662,0.0,0.0,0.9999999999999998
2021-09-30,-0.005314885001565802,1.774591510560949,-0.012222278493302818,2.2962961801892834,0.0,0.0,0.9999999999999996,-0.004159784995126597,1.6757540691393424,0.0,0.0,0.9999999999999998
2021-10-01,0.007619895173330031,1.7881137118469048,0.01188408896817128,2.3235855682919246,0.0,0.0,0.9999999999999998,0.008601193282452754,1.6901675537818668,0.0,0.0,0.9999999999999996
2021-10-04,-0.013401852640741316,1.7641496753758437,-0.012895799621500559,2.2936210743998213,0.0,0.0,0.9999999999999997,0.0005816040457305028,1.6911505620691087,0.0,0.0,0.9999999999999998
2021-10-05,0.00956039899675804,1.781015650162438,0.010404659829698515,2.317485421457179,0.0,0.0,0.9999999999999996,0.007042867587089874,1.7030611115475942,0.0,0.0,0.9999999999999997
2021-10-06,-0.00040896127926142855,1.7802872837237629,0.004156131485078207,2.327117195583507,0.0,0.0,0.9999999999999998,-0.0012029052291338115,1.7010124904309791,0.0,0.0,0.9999999999999998
2021-10-07,0.01026358896708347,1.798559420647229,0.008645770600593128,2.347236917017218,0.0,0.0,0.9999999999999997,0.018400773619043808,1.7323124361905657,0.0,0.0,0.9999999999999997
2021-10-08,0.004500401672914579,1.8066536604727463,-0.0018239378374205195,2.3429557027908796,0.0,0.0,0.9999999999999996,0.011346747604493477,1.7519685481761453,0.0,0.0,0.9999999999999997
2021-10-11,-0.01487282247897817,1.779783621299539,-0.007239580665838075,2.32599368598404,0.0,0.0,0.9999999999999997,-0.018293547528887736,1.7199188282709685,0.0,0.0,0.9999999999999997
2021-10-12,-0.010458147744405693,1.761170381234915,-0.0024616901943759206,2.320267810135073,0.0,0.0,0.9999999999999996,-0.008310677766305197,1.7056251371050073,0.0,0.0,0.9999999999999996
2021-10-13,0.004282990070455913,1.7687134564901255,0.003597726296428627,2.3286154986503527,0.0,0.0,0.9999999999999996,0.006000497821767977,1.7158597370249586,0.0,0.0,0.9999999999999996
2021-10-14,0.013997340961328597,1.7934707418035076,0.016820747028984284,2.3677845508809225,0.0,0.0,0.9999999999999996,0.01375713211977893,1.73946504612622,0.0,0.0,0.9999999999999997
2021-10-15,0.0043777454014521785,1.801322100096077,0.007615803387818865,2.3858171324851467,0.0,0.0,0.9999999999999996,0.00888581883459484,1.7549216173952078,0.0,0.0,0.9999999999999996
2021-10-18,0.008922233780678858,1.8173939169874378,0.0029604450091591517,2.3928802129077784,0.0,0.0,0.9999999999999996,0.00393080387015443,1.7618198700806826,0.0,0.0,0.9999999999999994
2021-10-19,0.008542025649013279,1.832918142440705,0.007714977296495729,2.411341229423596,0.0,0.0,0.9999999999999996,0.010063796825434922,1.7795504672961888,0.0,0.0,0.9999999999999994
2021-10-20,0.00673167162007918,1.8452567454821014,0.003927627362778852,2.420812079217277,0.0,0.0,0.9999999999999996,0.012738148740787904,1.8022186458403462,0.0,0.0,0.9999999999999996
2021-10-21,-0.003958326572491677,1.8379526166733902,0.002608294210119322,2.427126269347286,0.0,0.0,0.9999999999999996,-0.0029228628966855726,1.7969510078287045,0.0,0.0,0.9999999999999997
2021-10-22,-0.014132599463525046,1.8119775685090074,-0.0010364416441162039,2.4246106946062063,0.0,0.0,0.9999999999999994,-0.0006802564739214189,1.7957286202723093,0.0,0.0,0.9999999999999997
2021-10-25,0.0052068267125004114,1.8214122217151718,0.005362850801267083,2.437613520012536,0.0,0.0,0.9999999999999994,0.0038703641594915626,1.8026787439643843,0.0,0.0,0.9999999999999999
2021-10-26,-0.003429110974656853,1.8151663970763143,0.0009000911665604239,2.439807594409387,0.0,0.0,0.9999999999999994,-0.004660999597014543,1.7942764590652198,0.0,0.0,0.9999999999999997
2021-10-27,-0.002292506624219323,1.8110051160869565,-0.004430236709968005,2.428998669239376,0.0,0.0,0.9999999999999996,-0.008877451967745573,1.7783478559830117,0.0,0.0,0.9999999999999998
2021-10-28,0.009661250902813393,1.8285016908997511,0.009648957707073968,2.4524359746694055,0.0,0.0,0.9999999999999996,0.009854870485777342,1.7958732437823839,0.0,0.0,0.9999999999999997
2021-10-29,-0.004208028066963117,1.8208073044639554,0.00202904981213603,2.457412089423084,0.0,0.0,0.9999999999999996,-0.00724499018402369,1.7828621597594296,0.0,0.0,0.9999999999999999
2021-11-01,0.00631115264046906,1.8322986972913087,0.0017201935642989774,2.4616393138841404,0.0,0.0,0.9999999999999994,0.010442897987213443,1.8014804074190605,0.0,0.0,0.9999999999999998
2021-11-02,-0.003727287134773837,1.8254691939298318,0.004043210592775903,2.4715922400336305,0.0,0.0,0.9999999999999996,-0.00723177666988049,1.7884525034374406,0.0,0.0,0.9999999999999998
2021-11-03,0.013814382525675406,1.8506869236636148,0.006105221027293828,2.4866818569483797,0.0,0.0,0.9999999999999998,0.011026404933507998,1.8081727049446878,0.0,0.0,0.9999999999999998
2021-11-04,0.009415650865901232,1.86811234559892,0.004712531119332342,2.498400422583128,0.0,0.0,0.9999999999999998,0.0030059129333946735,1.813607914664292,0.0,0.0,1.0
2021-11-05,0.004922885519778029,1.8773088488143874,0.003469686564071983,2.5070690889610368,0.0,0.0,0.9999999999999997,0.0023394678247120543,1.8178507920272922,0.0,0.0,0.9999999999999999
2021-11-08,0.0031436410298234544,1.8832104339371711,0.0008534811904166162,2.50920882527154,0.0,0.0,0.9999999999999997,0.0068602872150839884,1.8303217705747674,0.0,0.0,1.0
2021-11-09,0.007646296528288972,1.8976100193402228,-0.0033051654949578513,2.500915474842609,0.0,0.0,0.9999999999999994,0.014991865741430962,1.8577617088228426,0.0,0.0,0.9999999999999999
2021-11-10,-0.019859362088096105,1.8599246948641461,-0.008044872957749027,2.480795927569431,0.0,0.0,0.9999999999999996,-0.015634880714104682,1.8287158261101661,0.0,0.0,0.9999999999999999
2021-11-11,0.0038552186057189504,1.8670951111530227,0.00032349768391659595,2.4815984593062694,0.0,0.0,0.9999999999999994,0.0055967222967668,1.8389506407486071,0.0,0.0,0.9999999999999999
2021-11-12,0.016276758849867855,1.8974853680270276,0.007546750580430306,2.5003264639194343,0.0,0.0,0.9999999999999997,0.009614152413211847,1.8566305924891378,0.0,0.0,1.0
2021-11-15,0.0016670678390212535,1.9006486048590787,0.0003424942118339658,2.501182811261022,0.9999999999999996,0.0009999999999999996,0.0,0.0019993499852846664,1.86034264683691,0.9999999999999998,0.0009999999999999998,0.0
2021-11-16,-0.001,1.8987479562542195,0.003957980592929733,2.5110824442873625,1.0,0.001,1.0000000000000002,-0.0009999999999999998,1.858482304190073,0.9999999999999999,0.0009999999999999998,1.0
2021-11-17,-0.009540959101067534,1.8806320796603624,-0.0024294284601010796,2.5049819491315506,0.0,0.0,1.0,-0.009579781217819766,1.8406784503187426,0.0,0.0,0.9999999999999999
2021-11-18,0.01898969315624297,1.9163447057928997,0.0033966067860662363,2.513490387818944,0.0,0.0,1.0000000000000002,0.01339130580078921,1.8653275383278838,0.0,0.0,1.0
2021-11-19,-0.002370039355968916,1.911802893420568,-0.00178831366227572,2.5089954786184085,0.0,0.0,1.0000000000000002,0.007986720336026964,1.880225387711598,0.0,0.0,1.0
2021-11-22,-0.010449687649932758,1.8918251503360854,-0.002815311133251286,2.501931875714177,0.0,0.0,1.0,-0.004327346860505075,1.8720890002830424,0.0,0.0,0.9999999999999999
2021-11-23,0.00851377009969738,1.9079317147348722,0.00132607853517408,2.5052496338710295,0.0,0.0,1.0000000000000002,0.013748569468057185,1.8978275459538196,0.0,0.0,1.0
2021-11-24,-0.0006963981269316041,1.9066030346624174,0.0026698478211073517,2.5119382691473495,0.0,0.0,1.0000000000000002,0.0020640676356184122,1.9017447903694082,0.0,0.0,0.9999999999999999
2021-11-26,-0.028399534351353443,1.8524563962851275,-0.022303218721053453,2.4559139605167717,0.0,0.0,1.0,-0.02981863734029981,1.8450373521515784,0.0,0.0,0.9999999999999999
2021-11-29,0.010299049626132714,1.8715349366407152,0.01226669223379906,2.4860399012231214,0.0,0.0,1.0,0.010002547705920605,1.86349242628568,0.0,0.0,0.9999999999999998
2021-11-30,-0.029142466404738068,1.8169937926243696,-0.019457608633516088,2.4376675097778167,0.0,0.0,1.0,-0.028137980522345802,1.8110575126913147,0.0,0.0,0.9999999999999998
2021-12-01,-0.018724087613339824,1.7829722416583762,-0.011107356249736577,2.4105914683283065,0.0,0.0,0.9999999999999999,-0.01257115343097265,1.7882904308269563,0.0,0.0,0.9999999999999998
2021-12-02,0.012279617900748089,1.8048664595135813,0.015316369876493319,2.447512978878342,0.0,0.0,1.0,0.00975133035332253,1.8057286415856355,0.0,0.0,0.9999999999999998
2021-12-03,-0.008261900590117582,1.7899548322466425,-0.008701362771371457,2.4262162805614818,0.0,0.0,0.9999999999999999,-0.011873483340232437,1.784288352642788,0.0,0.0,0.9999999999999997
2021-12-06,0.02128391914414027,1.8280520861678433,0.01184343976158364,2.454951026928885,0.0,0.0,0.9999999999999999,0.024433277742175977,1.827884365535039,0.0,0.0,0.9999999999999998
2021-12-07,0.02272339213099702,1.8695916305577225,0.02068479585105143,2.505731187745238,0.0,0.0,0.9999999999999999,0.020754637404991467,1.8658214427599715,0.0,0.0,0.9999999999999998
2021-12-08,0.0020084332676954717,1.8733465805855396,0.0026479967304906538,2.5123663557378757,0.0,0.0,0.9999999999999997,0.004194278452778109,1.8736472174340713,0.0,0.0,0.9999999999999997
2021-12-09,-0.007703997440050715,1.858914323324381,-0.00675154922735155,2.4954039906099696,0.0,0.0,0.9999999999999996,-0.008895602224475737,1.856979997078782,0.0,0.0,0.9999999999999996
2021-12-10,0.0027348496774269038,1.863998174561889,0.009413475525822168,2.518894415002616,0.0,0.0,0.9999999999999999,0.0016606738726978724,1.860063835242053,0.0,0.0,0.9999999999999997
2021-12-13,-0.013343927778436097,1.8391251175413985,-0.008858567353065894,2.4965806191720534,0.0,0.0,0.9999999999999998,-0.017520558882453213,1.827474477291573,0.0,0.0,0.9999999999999996
2021-12-14,-0.0022689745030801834,1.8349521895417227,-0.006879833949764325,2.47940455906995,0.0,0.0,0.9999999999999996,-0.005948616360374915,1.8166035327177887,0.0,0.0,0.9999999999999997
2021-12-15,0.013824231524346132,1.8603189934460533,0.015624968171191966,2.518145176388926,0.0,0.0,0.9999999999999998,0.013601396036182255,1.8413118768070111,0.0,0.0,0.9999999999999996
2021-12-16,-0.012921209799337812,1.8362814214380438,-0.008818460837475728,2.495939011767862,0.0,0.0,0.9999999999999999,-0.013611067448909919,1.8162496566573119,0.0,0.0,0.9999999999999994
2021-12-17,-0.005797958602136121,1.8256347377746742,-0.01064296183411706,2.469374828125333,0.0,0.0,0.9999999999999999,-0.007031222887972754,1.8034792005011504,0.0,0.0,0.9999999999999994
2021-12-20,-0.01572518552248177,1.79692629282688,-0.0106332528559685,2.4431173411817126,0.0,0.0,0.9999999999999998,-0.014360503108219805,1.7775803318367438,0.0,0.0,0.9999999999999994
2021-12-21,0.031214231710970108,1.8530159664987127,0.017758816284218604,2.486504213204547,0.0,0.0,0.9999999999999998,0.03886577898736451,1.8466673761461967,0.0,0.0,0.9999999999999994
2021-12-22,0.0024672299225272,1.857587782938179,0.009998821888114184,2.5113663259564247,0.0,0.0,0.9999999999999999,0.0013712367644381218,1.8491995943440567,0.0,0.0,0.9999999999999996
2021-12-23,0.006834688366735126,1.870283816548416,0.006221984771532796,2.526992008992266,0.0,0.0,0.9999999999999999,0.011184666642377935,1.8698822753620152,0.0,0.0,0.9999999999999997
2021-12-27,0.00860488221157767,1.886377388492035,0.014152190459859604,2.5627544811940677,0.0,0.0,1.0,0.005403731701396891,1.879986617491269,0.0,0.0,0.9999999999999996
2021-12-28,-0.0025773424103225895,1.8815155480468009,-0.0008171310463721548,2.5606603749432546,0.0,0.0,0.9999999999999999,-0.001831524696359485,1.8765433755725083,0.0,0.0,0.9999999999999998
2021-12-29,0.001823499525617618,1.8849464907561064,0.0012792056845485344,2.56393598625108,0.0,0.0,0.9999999999999999,0.006646724758507787,1.8890162428873398,0.0,0.0,0.9999999999999998
2021-12-30,-0.005350371809226895,1.8748613261900637,-0.0027644259670871474,2.5568481750327385,0.0,0.0,1.0,-0.006984490895808446,1.875822426136859,0.0,0.0,0.9999999999999997
2021-12-31,-0.008630504230708795,1.8586803275823882,-0.002520403092844292,2.5504038869844528,0.0,0.0,0.9999999999999999,-0.003588187777645252,1.869091623034362,0.0,0.0,0.9999999999999996
2022-01-03,0.014731940129173761,1.886062294887605,0.005790159685380658,2.565171132752308,0.0,0.0,0.9999999999999999,0.020951988012476056,1.9082528083143973,0.0,0.0,0.9999999999999998
2022-01-04,0.007114670801127505,1.8994810072261494,-0.00033505843731462814,2.5643116505211236,0.0,0.0,0.9999999999999999,0.014257415538775435,1.9354595615555708,0.0,0.0,0.9999999999999998
