date,disclosed_return,disclosed_nav,benchmark_return,benchmark_nav,disclosed_turnover,disclosed_cost,disclosed_exposure,sector_balanced_return,sector_balanced_nav,sector_balanced_turnover,sector_balanced_cost,sector_balanced_exposure
2021-10-18,0.0,1.1366493500657984,0.0029604450091591517,2.415948325695893,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2021-10-19,0.0,1.1366493500657984,0.007714977296495729,2.434587312178144,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2021-10-20,0.0,1.1366493500657984,0.003927627362778852,2.4441494639225287,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2021-10-21,0.0,1.1366493500657984,0.002608294210119322,2.4505245248179444,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2021-10-22,0.0,1.1366493500657984,-0.0010364416441162039,2.4479846991504948,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2021-10-25,0.0,1.1366493500657984,0.005362850801267083,2.4611128758558234,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2021-10-26,0.0,1.1366493500657984,0.0009000911665604239,2.4633281018152893,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2021-10-27,0.0,1.1366493500657984,-0.004430236709968005,2.452414975229931,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2021-10-28,0.0,1.1366493500657984,0.009648957707073968,2.4760782236061196,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2021-10-29,0.0,1.1366493500657984,0.00202904981213603,2.481102309660562,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2021-11-01,0.0,1.1366493500657984,0.0017201935642989774,2.4853702858860074,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2021-11-02,0.0,1.1366493500657984,0.004043210592775903,2.4954191613528725,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2021-11-03,0.0,1.1366493500657984,0.006105221027293828,2.510654246888676,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2021-11-04,0.0,1.1366493500657984,0.004712531119332342,2.5224857831570224,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2021-11-05,0.0,1.1366493500657984,0.003469686564071983,2.531238018186905,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2021-11-08,0.0,1.1366493500657984,0.0008534811904166162,2.5333983822238952,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2021-11-09,0.0,1.1366493500657984,-0.0033051654949578513,2.5250250813059867,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2021-11-10,0.0,1.1366493500657984,-0.008044872957749027,2.5047115753117497,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2021-11-11,0.0,1.1366493500657984,0.00032349768391659595,2.5055218437052424,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2021-11-12,0.0,1.1366493500657984,0.007546750580430306,2.5244303921335054,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2021-11-15,0.0,1.1366493500657984,0.0003424942118339658,2.525294994930989,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2021-11-16,0.0,1.1366493500657984,0.003957980592929733,2.5352900635123485,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2021-11-17,0.0,1.1366493500657984,-0.0024294284601010796,2.5291307576774402,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2021-11-18,0.0,1.1366493500657984,0.0033966067860662363,2.537721220371816,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2021-11-19,0.0,1.1366493500657984,-0.00178831366227572,2.5331829788423783,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2021-11-22,0.0,1.1366493500657984,-0.002815311133251286,2.5260512805994804,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2021-11-23,0.0,1.1366493500657984,0.00132607853517408,2.5294010229814323,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2021-11-24,0.0,1.1366493500657984,0.0026698478211073517,2.5361541387913458,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2021-11-26,0.0,1.1366493500657984,-0.022303218721053453,2.479589738323577,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2021-11-29,0.0,1.1366493500657984,0.01226669223379906,2.5100061025096787,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2021-11-30,0.0,1.1366493500657984,-0.019457608633516088,2.461167386099308,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2021-12-01,0.0,1.1366493500657984,-0.011107356249736577,2.4338303231516702,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2021-12-02,0.0,1.1366493500657984,0.015316369876493319,2.4711077685976868,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2021-12-03,0.0,1.1366493500657984,-0.008701362771371457,2.4496057634559643,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2021-12-06,0.0,1.1366493500657984,0.01184343976158364,2.4786175217550825,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2021-12-07,0.0,1.1366493500657984,0.02068479585105143,2.529887219185426,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2021-12-08,0.0,1.1366493500657984,0.0026479967304906538,2.536586352270339,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2021-12-09,0.0,1.1366493500657984,-0.00675154922735155,2.5194604646435574,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2021-12-10,0.0,1.1366493500657984,0.009413475525822168,2.5431773440657564,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2021-12-13,0.0,1.1366493500657984,-0.008858567353065894,2.5206484362725585,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2021-12-14,0.0,1.1366493500657984,-0.006879833949764325,2.50330679358527,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2021-12-15,0.0,1.1366493500657984,0.015624968171191966,2.5424208825577685,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2021-12-16,0.0,1.1366493500657984,-0.008818460837475728,2.5200006435725526,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2021-12-17,0.0,1.1366493500657984,-0.01064296183411706,2.4931803729010595,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2021-12-20,0.0,1.1366493500657984,-0.0106332528559685,2.4666697555804644,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2021-12-21,0.0,1.1366493500657984,0.017758816284218604,2.5104748906036565,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2021-12-22,0.0,1.1366493500657984,0.009998821888114184,2.5355766818893852,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2021-12-23,0.0,1.1366493500657984,0.006221984771532796,2.551353001391155,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2021-12-27,0.0,1.1366493500657984,0.014152190459859604,2.5874602349971765,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2021-12-28,0.0,1.1366493500657984,-0.0008171310463721548,2.5853459409079074,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2021-12-29,0.0,1.1366493500657984,0.0012792056845485344,2.588653130132041,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2021-12-30,0.0,1.1366493500657984,-0.0027644259670871474,2.5814969901993225,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2021-12-31,0.0,1.1366493500657984,-0.002520403092844292,2.5749905772010564,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-01-03,0.0,1.1366493500657984,0.005790159685380658,2.589900183831401,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-01-04,0.0,1.1366493500657984,-0.00033505843731462814,2.5890324159230054,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-01-05,0.0,1.1366493500657984,-0.019202261040751623,2.539317139629484,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-01-06,0.0,1.1366493500657984,-0.0009391938624100371,2.5369322285572316,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-01-07,0.0,1.1366493500657984,-0.003953687200421108,2.5269019920768487,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-01-10,0.0,1.1366493500657984,-0.0012442849077725082,2.5237578060646872,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-01-11,0.0,1.1366493500657984,0.009108161561002692,2.546744599903166,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-01-12,0.0,1.1366493500657984,0.002703518551097517,2.5536297711739113,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-01-13,0.0,1.1366493500657984,-0.013778546729957819,2.5184444640407806,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-01-14,0.0,1.1366493500657984,0.0004091491617503884,2.5194748834821574,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-01-18,0.0,1.1366493500657984,-0.017709680830163332,2.4748557874360757,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-01-19,0.0,1.1366493500657984,-0.010383589744755728,2.449157900261905,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-01-20,0.0,1.1366493500657984,-0.011067912315954831,2.422050835373878,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-01-21,0.0,1.1366493500657984,-0.019630811602026843,2.3745040117341216,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-01-24,0.0,1.1366493500657984,0.004246725832662834,2.384587879260514,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-01-25,0.0,1.1366493500657984,-0.01220890953149889,2.3554746615727136,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-01-26,0.0,1.1366493500657984,-0.0025087351476361652,2.3495653994998595,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-01-27,0.0,1.1366493500657984,-0.004938112132856887,2.3379629820936487,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-01-28,0.0,1.1366493500657984,0.02483550323307626,2.3960274692942485,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-01-31,0.0,1.1366493500657984,0.018011085833862017,2.4391825257039983,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-02-01,0.0,1.1366493500657984,0.006756950619112079,2.4556639615811813,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-02-02,0.0,1.1366493500657984,0.009714241768855159,2.479518875007045,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-02-03,0.0,1.1366493500657984,-0.023505224971074767,2.4212372260299784,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-02-04,0.0,1.1366493500657984,0.004702247060859532,2.4326224816597213,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-02-07,0.0,1.1366493500657984,-0.0032092615944315783,2.4248155597555803,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-02-08,0.0,1.1366493500657984,0.008227811338079372,2.4447664847108883,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-02-09,0.0,1.1366493500657984,0.014636206199376556,2.4805485910904417,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-02-10,0.0,1.1366493500657984,-0.017965546058305804,2.435984181127341,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-02-11,0.0,1.1366493500657984,-0.01971891051277974,2.387949227049144,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-02-14,0.0,1.1366493500657984,-0.0032692261528077804,2.3801424809844978,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-02-15,0.0,1.1366493500657984,0.0161269148273393,2.418526836052267,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-02-16,0.0,1.1366493500657984,0.0011206780662129656,2.421237226029978,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-02-17,0.0,1.1366493500657984,-0.021361425001345302,2.369516148615673,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-02-18,0.0,1.1366493500657984,-0.006474960500388538,2.354173625148354,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-02-22,0.0,1.1366493500657984,-0.010731766998332004,2.3289091823296433,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-02-23,0.0,1.1366493500657984,-0.017738585710600052,2.287597627186685,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-02-24,0.0,1.1366493500657984,0.015049143023701417,2.3220240110588977,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-02-25,0.0,1.1366493500657984,0.022063993555344608,2.3732571338742563,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-02-28,0.0,1.1366493500657984,-0.002558620892003094,2.3671848685894306,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-03-01,0.0,1.1366493500657984,-0.015230136015749629,2.3311323210663892,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-03-02,0.0,1.1366493500657984,0.018396021470661994,2.374015881295681,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-03-03,0.0,1.1366493500657984,-0.0049783575915898215,2.362197181310478,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-03-04,0.0,1.1366493500657984,-0.008124639994592786,2.3430051796160885,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-03-07,0.0,1.1366493500657984,-0.02947905469556833,2.273935601774186,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-03-08,0.0,1.1366493500657984,-0.007581804411763149,2.256695066796589,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-03-09,0.0,1.1366493500657984,0.026810770124440664,2.3171987994734313,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-03-10,0.0,1.1366493500657984,-0.004515507758432236,2.306735470316579,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-03-11,0.0,1.1366493500657984,-0.012715103158422725,2.2774050908523114,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-03-14,0.0,1.1366493500657984,-0.007308201688855265,2.2607613551211365,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-03-15,0.0,1.1366493500657984,0.021990346084922008,2.310476279735668,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-03-16,0.0,1.1366493500657984,0.022174269117023915,2.3617094025510266,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-03-17,0.0,1.1366493500657984,0.012510784709939271,2.391256240433782,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-03-18,0.0,1.1366493500657984,0.010953016324260156,2.4174477090707422,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-03-21,0.0,1.1366493500657984,-0.0002924781401503207,2.416740658460882,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-03-22,0.0,1.1366493500657984,0.01170138420250555,2.445019869423349,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-03-23,0.0,1.1366493500657984,-0.01287846626631206,2.413531763514518,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-03-24,0.0,1.1366493500657984,0.015074422804526977,2.4499143617698915,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-03-25,0.0,1.1366493500657984,0.0048834846778156304,2.461878481017555,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-03-28,0.0,1.1366493500657984,0.007113065805072427,2.4793899846571246,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-03-29,0.0,1.1366493500657984,0.012370940707510991,2.5100623711481145,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-03-30,0.0,1.1366493500657984,-0.006174755175857527,2.4945633505301426,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-03-31,0.0,1.1366493500657984,-0.015391433306079949,2.456168445092666,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-04-01,0.0,1.1366493500657984,0.002834215131310991,2.4631297548647964,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-04-04,0.0,1.1366493500657984,0.008566423207591711,2.48422996676018,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-04-05,0.0,1.1366493500657984,-0.012631383439222432,2.4528507054988253,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-04-06,0.0,1.1366493500657984,-0.009999230789799696,2.4283240852016195,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-04-07,0.0,1.1366493500657984,0.0050389974141720195,2.440560403987722,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-04-08,0.0,1.1366493500657984,-0.00267401987308169,2.4340342969660025,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-04-11,0.0,1.1366493500657984,-0.01709216720496587,2.3924313757796383,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-04-12,0.0,1.1366493500657984,-0.003705413762751242,2.3835664276333866,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-04-13,0.0,1.1366493500657984,0.011453703935264459,2.4108670918055353,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-04-14,0.0,1.1366493500657984,-0.012451814696528452,2.380847421520414,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-04-18,0.0,1.1366493500657984,0.00041115548206072106,2.3818263199897225,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-04-19,0.0,1.1366493500657984,0.016142681638574574,2.4202753839916937,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-04-20,0.0,1.1366493500657984,-0.0007414932610642078,2.4184807661045444,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-04-21,0.0,1.1366493500657984,-0.014953637550802812,2.3823156813046293,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-04-22,0.0,1.1366493500657984,-0.027439209816182752,2.316946821476929,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-04-25,0.0,1.1366493500657984,0.005797827600027228,2.3303800797062832,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-04-26,0.0,1.1366493500657984,-0.02896094600404653,2.262890068049004,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-04-27,0.0,1.1366493500657984,0.002811781367816346,2.269252820179761,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-04-28,0.0,1.1366493500657984,0.025259407972770154,2.3265728029580406,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-04-29,0.0,1.1366493500657984,-0.03695559672078863,2.2405929167103684,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-05-02,0.0,1.1366493500657984,0.006019260944406968,2.2540796301462382,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-05-03,0.0,1.1366493500657984,0.004584224883748433,2.264412838076705,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-05-04,0.0,1.1366493500657984,0.030453047378085296,2.3333711095181995,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-05-05,0.0,1.1366493500657984,-0.035543017230283414,2.2504360599679485,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-05-06,0.0,1.1366493500657984,-0.005968711322806852,2.2370038567755652,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-05-09,0.0,1.1366493500657984,-0.032017589264329516,2.1653803861066043,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-05-10,0.0,1.1366493500657984,0.0023106853953314133,2.1703838989401176,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-05-11,0.0,1.1366493500657984,-0.01588603014360468,2.1359051148983608,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-05-12,0.0,1.1366493500657984,-0.0010439698945459153,2.1336752942608004,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-05-13,0.0,1.1366493500657984,0.023907838830362405,2.184686859312314,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-05-16,0.0,1.1366493500657984,-0.004057363603846786,2.175822790363538,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-05-17,0.0,1.1366493500657984,0.02057012841692618,2.2205797445737905,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-05-18,0.0,1.1366493500657984,-0.04031160759513819,2.1310646052768196,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-05-19,0.0,1.1366493500657984,-0.006124656273500562,2.118012567072876,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-05-20,0.0,1.1366493500657984,0.00043669039489513395,2.118937482817184,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-05-23,0.0,1.1366493500657984,0.018709907474494525,2.1585826070649317,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-05-24,0.0,1.1366493500657984,-0.007633675465256284,2.1421046879776515,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-05-25,0.0,1.1366493500657984,0.00883480506205836,2.1610297653184554,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-05-26,0.0,1.1366493500657984,0.01998147079208712,2.204210318454997,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-05-27,0.0,1.1366493500657984,0.02454928676126733,2.258322109644893,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-05-31,0.0,1.1366493500657984,-0.005611111595591356,2.2456504122688843,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-06-01,0.0,1.1366493500657984,-0.008088623120589222,2.2274861924234455,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-06-02,0.0,1.1366493500657984,0.019043673512305848,2.269905712225127,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-06-03,0.0,1.1366493500657984,-0.01641146415777439,2.2326532359874167,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-06-06,0.0,1.1366493500657984,0.0030447088388387833,2.23945101502909,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-06-07,0.0,1.1366493500657984,0.00959235438333983,2.2609326227893787,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-06-08,0.0,1.1366493500657984,-0.010872430983080217,2.236350788890707,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-06-09,0.0,1.1366493500657984,-0.02378280718315895,2.1831640892846136,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-06-10,0.0,1.1366493500657984,-0.028995549492963124,2.119862046882502,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-06-13,0.0,1.1366493500657984,-0.037968125358493254,2.039374858943755,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-06-14,0.0,1.1366493500657984,-0.0030134677434791035,2.0332292685894657,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-06-15,0.0,1.1366493500657984,0.014256527553787146,2.062216057680278,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-06-16,0.0,1.1366493500657984,-0.033096227845010096,1.9939644851696532,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-06-17,0.0,1.1366493500657984,0.0021556154337620814,1.9982627057882585,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-06-21,0.0,1.1366493500657984,0.02517386066279248,2.0485666927114266,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-06-22,0.0,1.1366493500657984,-0.0018131006759707358,2.0448524350561006,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-06-23,0.0,1.1366493500657984,0.009802662892222314,2.0648974341412956,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-06-24,0.0,1.1366493500657984,0.031793785634281146,2.130548340519161,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-06-27,0.0,1.1366493500657984,-0.003819769473503709,2.1224101370062223,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-06-28,0.0,1.1366493500657984,-0.020432793080719103,2.0790433698443533,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-06-29,0.0,1.1366493500657984,-0.0008143930631878682,2.0773502113458857,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-06-30,0.0,1.1366493500657984,-0.008124328121958069,2.060473136604693,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-07-01,0.0,1.1366493500657984,0.010576450428062323,2.082265628592346,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-07-05,0.0,1.1366493500657984,0.00188889341145404,2.086198806419092,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-07-06,0.0,1.1366493500657984,0.0033771283106469596,2.0932441674698876,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-07-07,0.0,1.1366493500657984,0.01497703894789515,2.1245947668935385,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-07-08,0.0,1.1366493500657984,-0.0008222581600949574,2.122847801509565,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-07-11,0.0,1.1366493500657984,-0.011423842910977644,2.0985967217012056,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-07-12,0.0,1.1366493500657984,-0.008848881277488618,2.080026488461545,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-07-13,0.0,1.1366493500657984,-0.0052516163501595825,2.069102987345975,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-07-14,0.0,1.1366493500657984,-0.0024284018744628044,2.0640783737730475,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
