date,disclosed_return,disclosed_nav,benchmark_return,benchmark_nav,disclosed_turnover,disclosed_cost,disclosed_exposure,sector_balanced_return,sector_balanced_nav,sector_balanced_turnover,sector_balanced_cost,sector_balanced_exposure
2019-12-04,-0.0018861731267613853,2.378966935777186,0.006170134371525471,1.8525652936491919,0.0,0.0,0.9999999999999997,-0.0037060171418638356,1.483618707569754,0.0,0.0,1.0
2019-12-05,0.001723445309162297,2.3830669551833035,0.001797917099429558,1.8558960524684533,0.0,0.0,0.9999999999999997,0.004262563795925748,1.4899427269595988,0.0,0.0,1.0000000000000002
2019-12-06,0.007329873401199118,2.400534534271378,0.009134115798505205,1.872848021921689,0.0,0.0,0.9999999999999996,0.005432425419508275,1.4980367297031454,0.0,0.0,1.0000000000000002
2019-12-09,-0.004227043777717957,2.3903873697050892,-0.003144015327715799,1.8669597590342852,0.0,0.0,0.9999999999999998,-0.0019210406964600315,1.4951589401805938,0.0,0.0,1.0
2019-12-10,-0.002646167897854345,2.384062003383939,-0.0011151951339589683,1.8648777345957128,0.0,0.0,0.9999999999999996,-0.003598214196607132,1.489779038055852,0.0,0.0,1.0
2019-12-11,0.003499407245939397,2.3924048072333495,0.0028389601567995193,1.8701720481815325,0.0,0.0,0.9999999999999997,0.0021934702484226985,1.4930468240525514,0.0,0.0,1.0000000000000002
2019-12-12,0.005401435896411283,2.405327228437886,0.00861903569054201,1.8862911278122632,0.0,0.0,0.9999999999999998,-0.003988555603038884,1.4870917237768773,0.0,0.0,1.0
2019-12-13,0.004871362834968904,2.417044450104437,0.0005991995042600173,1.8874213925209384,0.0,0.0,1.0,0.0019637271959115667,1.490011966237673,0.0,0.0,1.0
2019-12-16,0.011936462602006039,2.4458954107904947,0.006869703485861356,1.9003874178404287,0.0,0.0,1.0000000000000002,0.014896692017312241,1.5122082156008252,0.0,0.0,1.0
2019-12-17,-0.0014397451821382727,2.442373944656795,0.00021903154570246386,1.900803662633992,0.0,0.0,1.0,-0.0020625242744246597,1.509089249448164,0.0,0.0,1.0
2019-12-18,-0.0013752974273240001,2.4390149540541453,6.26419379456955e-05,1.9009227326590736,0.0,0.0,1.0000000000000002,0.004461564586874236,1.5158221486019345,0.0,0.0,1.0
2019-12-19,0.007872249343820593,2.4582154879257665,0.004098947428704314,1.908714515006272,0.0,0.0,0.9999999999999999,0.011172361586217884,1.532757461746513,0.0,0.0,1.0000000000000002
2019-12-20,0.00814263226167897,2.4782318326639095,0.004384585383037987,1.917083436769161,0.0,0.0,1.0,0.0065658784543355005,1.5428213609403163,0.0,0.0,1.0
2019-12-23,0.0013514075774133144,2.4815809339411583,0.001527488105154795,1.920011758915415,0.0,0.0,1.0000000000000002,-9.014168654164793e-05,1.5426822884208087,0.0,0.0,1.0000000000000002
2019-12-24,0.00019455459484452872,2.482063736914335,3.126819743948239e-05,1.920071794222179,0.0,0.0,1.0000000000000002,-9.034430240404865e-05,1.54254291586563,0.0,0.0,1.0000000000000004
2019-12-26,0.014580944655112244,2.518254570892744,0.00532303571769166,1.930292404963356,0.0,0.0,1.0000000000000002,0.011843217433055747,1.5608115870180468,0.0,0.0,1.0
2019-12-27,0.0013028290125583224,2.5215354260087106,-0.00024725823276605663,1.9298151242745831,0.0,0.0,1.0000000000000002,-0.00036690229142973457,1.5602389216702797,0.0,0.0,1.0000000000000002
2019-12-30,-0.011264489492084603,2.4931316166985167,-0.005513718655897448,1.9191746666214373,0.0,0.0,1.0000000000000004,-0.013798325184871271,1.5387102376629802,0.0,0.0,1.0000000000000002
2019-12-31,0.00015910586580922373,2.4935282885629677,0.002429555912631942,1.9238374087801007,0.0,0.0,1.0000000000000004,0.0015459550381202029,1.5410890145071026,0.0,0.0,1.0000000000000002
2020-01-02,0.024887138376425123,2.5555850721259645,0.009351923799062467,1.941828989628798,0.0,0.0,1.0000000000000004,0.02580124703360705,1.5808510328711785,0.0,0.0,1.0
2020-01-03,-0.008649432975255906,2.5334807103320465,-0.007572369990627048,1.9271247420608033,0.0,0.0,1.0000000000000002,-0.005207413762470568,1.5726188874461893,0.0,0.0,1.0
2020-01-06,0.004879078093236032,2.5458417605654633,0.0038149703056826745,1.9344766657271117,0.0,0.0,1.0000000000000007,0.008606288545850722,1.5861532993642058,0.0,0.0,1.0000000000000002
2020-01-07,-0.00014016058284364483,2.545484933900475,-0.002811922792640087,1.9290370666989232,0.0,0.0,1.0000000000000004,0.002834983972964324,1.5906500185465677,0.0,0.0,1.0
2020-01-08,0.0071992403046880656,2.5638104916315876,0.005329626092106521,1.9393181129822425,0.0,0.0,1.0000000000000004,0.008927255103503774,1.604850157042526,0.0,0.0,1.0
2020-01-09,0.011539558042364444,2.593395731609393,0.006780699560246628,1.9524680464581197,0.0,0.0,1.0000000000000002,0.013478031015374752,1.6264803772341743,0.0,0.0,1.0
2020-01-10,-0.0015366970388199935,2.5894104680681407,-0.0028775396016583743,1.9468497423334639,0.0,0.0,1.0000000000000004,0.002843033264927306,1.6311045150514027,0.0,0.0,0.9999999999999999
2020-01-13,0.013801124758528089,2.625147244988988,0.0068771994600620445,1.9602386163302616,0.0,0.0,1.0000000000000002,0.01731848437865289,1.6593527731152706,0.0,0.0,1.0000000000000002
2020-01-14,-0.01172736862085914,2.594361175562969,-0.0015246907511656804,1.9572498586418652,0.0,0.0,1.0000000000000002,-0.010414108981453025,1.642072092497372,0.0,0.0,1.0
2020-01-15,0.005783469826660249,2.6093655851412967,0.0022600085435358075,1.9616732600442301,0.0,0.0,1.0,0.009992515840926527,1.6584805238935951,0.0,0.0,1.0000000000000002
2020-01-16,0.01245885218656052,2.64187528526727,0.008318305004448856,1.9779910565403498,0.0,0.0,1.0,0.00643456726744566,1.669152128386337,0.0,0.0,1.0
2020-01-17,0.005316378824746955,2.6559204950914874,0.0031127648042990064,1.9841480774843667,0.0,0.0,1.0,0.007704234180323082,1.6820116672660101,0.0,0.0,1.0
2020-01-21,-0.0008747254078305186,2.6535972939532533,-0.0019585662234216095,1.9802619920775388,0.0,0.0,1.0000000000000002,-6.930334318996055e-05,1.681895098234184,0.0,0.0,1.0
2020-01-22,0.0025051348737621243,2.6602449130752563,0.0001211663458302592,1.9805019331869052,0.0,0.0,1.0000000000000002,0.005103368928483662,1.6904784294194812,0.0,0.0,1.0
2020-01-23,0.0009195165609398301,2.6626910523289853,0.001146545419345335,1.9827726686064053,0.0,0.0,0.9999999999999999,-0.002495465576916321,1.6862598986903454,0.0,0.0,1.0
2020-01-24,-0.008791653432576298,2.639281595398887,-0.00889288519729392,1.9651400988921566,0.0,0.0,1.0,-0.006496676262128631,1.6753048140347446,0.0,0.0,1.0
2020-01-27,-0.01679630369297335,2.594951420191292,-0.01602986255898975,1.9336391731977558,0.0,0.0,1.0,-0.015464152483436015,1.6493976449342769,0.0,0.0,1.0
2020-01-28,0.018374668381063795,2.6426327920022774,0.010479575182845924,1.9539028902897777,0.0,0.0,1.0,0.015092422399192992,1.6742910508958593,0.0,0.0,1.0
2020-01-29,0.007726417105390039,2.663050875209669,-0.000825808148472218,1.9522893413616527,0.0,0.0,1.0,0.010436843054158202,1.6917653638210408,0.0,0.0,1.0
2020-01-30,0.022297576718759694,2.7224304564056165,0.0032450752410948525,1.9586246671667586,0.0,0.0,1.0,0.00011997868202115935,1.6919683395996812,0.0,0.0,0.9999999999999999
2020-01-31,0.0005625738756151999,2.7239620246585696,-0.018158106718009104,1.9230597514398198,0.0,0.0,1.0,-0.01960132068673595,1.6588035255833837,0.0,0.0,1.0
2020-02-03,0.017245220803549732,2.7709373512342905,0.007428891226355594,1.9373459531550485,0.0,0.0,1.0000000000000002,0.016064772772249207,1.6854518272956867,0.0,0.0,1.0000000000000002
2020-02-04,0.02913946657562312,2.8516809875637277,0.015240935548923362,1.9668729179630522,0.0,0.0,1.0000000000000002,0.025537759077027426,1.7284944899970995,0.0,0.0,1.0000000000000002
2020-02-05,-0.011754478194640598,2.8181609655773388,0.011548157358625799,1.989586675924109,0.0,0.0,1.0000000000000002,-0.013470779628938142,1.7052103216325147,0.0,0.0,1.0
2020-02-06,0.00958972402402459,2.845186351492504,0.00336508958937487,1.9962818133344205,0.0,0.0,1.0000000000000002,-0.00299150600830271,1.7001091747099313,0.0,0.0,1.0
2020-02-07,0.0002758701048922067,2.845971253349728,-0.0053297370698465185,1.9856421561520317,0.0,0.0,1.0000000000000004,0.002238619455371221,1.703915072184692,0.0,0.0,1.0
2020-02-10,0.017828397619272407,2.8967103604674658,0.007465251252422256,2.000465473745108,0.0,0.0,1.0000000000000002,0.011057853923506293,1.722756716150971,0.0,0.0,1.0
2020-02-11,-0.007783456960504005,2.8741639400497214,0.0017328160160936523,2.003931912357656,0.0,0.0,1.0,-0.008780124403804006,1.7076306978656766,0.0,0.0,1.0
2020-02-12,0.012496995255494091,2.910082353172035,0.006443029880763174,2.016843305547991,0.0,0.0,1.0,0.018126383014958895,1.7385838659432915,0.0,0.0,1.0
2020-02-13,9.00497733093831e-05,2.9103444054282495,-0.0010670465196165324,2.014691239918194,0.0,0.0,1.0,0.006695667219926542,1.750224844943581,0.0,0.0,1.0
2020-02-14,0.006741051034515174,2.929963185593257,0.0016020808277539267,2.017918938127511,0.0,0.0,1.0000000000000002,0.0074167113104723625,1.763205757346944,0.0,0.0,1.0000000000000002
2020-02-18,0.006956006089119405,2.9503440273531396,-0.0025768418831215723,2.012719080091,1.3711459221597622,0.0013711459221597622,1.0000000000000002,0.00709383382912197,1.7757136459961143,1.4538146873809386,0.0014538146873809385,1.0
2020-02-19,0.005813370031490842,2.9674954689043425,0.0047809250585397756,2.0223417391768086,0.0,0.0,1.0,0.0073130195469224,1.7886994745990208,0.0,0.0,0.9999999999999999
2020-02-20,-0.004735074454169136,2.953444156916671,-0.004108151369486057,2.0140336531914405,0.0,0.0,1.0000000000000002,-0.00016815667516085434,1.7883986928425102,0.0,0.0,1.0
2020-02-21,-0.01635501676328691,2.9051405282208673,-0.010298138578886062,1.993292855528335,0.0,0.0,1.0,-0.012719687871496136,1.7656508196797618,0.0,0.0,1.0
2020-02-24,-0.04181574404123431,2.7836599154889674,-0.033165361574997054,1.9271845772498792,0.0,0.0,1.0,-0.04357326578201664,1.6887156472356202,0.0,0.0,1.0
2020-02-25,-0.024946151636082606,2.7142183131338946,-0.030301894362932846,1.86878723377218,0.0,0.0,1.0000000000000002,-0.030023246996037155,1.6380149202525924,0.0,0.0,1.0
2020-02-26,-0.0007356538462826945,2.7122215879921865,-0.0036783441690106944,1.8619131911477123,0.0,0.0,1.0000000000000002,-0.005552451883988702,1.6289199212226344,0.0,0.0,1.0
2020-02-27,-0.04460101545747886,2.5912537510220393,-0.0449117490359886,1.7782914131800895,0.0,0.0,1.0000000000000002,-0.044135155992292785,1.5570272864005201,0.0,0.0,1.0
2020-02-28,0.0038467791588976427,2.601221731946886,-0.00420155773630837,1.7708198191356321,0.0,0.0,1.0000000000000002,0.0012613942454455917,1.5589913116595875,0.0,0.0,1.0
2020-03-02,0.037970809348939864,2.6999922264049605,0.04330643881742491,1.847507719289713,0.0,0.0,1.0000000000000002,0.034538471609157656,1.6128364888162656,0.0,0.0,1.0
2020-03-03,-0.029956716842022325,2.6191093238028857,-0.02863247020777271,1.79460900955852,0.0,0.0,1.0,-0.030993697575366592,1.562848722443378,0.0,0.0,1.0
2020-03-04,0.03232395318337232,2.703769290967624,0.042032978551630684,1.8700417715658566,0.0,0.0,1.0,0.03187053842402447,1.6126575527029474,0.0,0.0,0.9999999999999999
2020-03-05,-0.0305924556753435,2.621054348777342,-0.03324180204629146,1.8078782131771682,0.0,0.0,1.0,-0.034812449651048245,1.5565169928450935,0.0,0.0,1.0
2020-03-06,-0.02495718564804639,2.555640208801287,-0.01653107816793642,1.7779920371170272,0.0,0.0,1.0,-0.02853429826708473,1.5121028727134658,0.0,0.0,1.0
2020-03-09,-0.07936078674098944,2.35282259120391,-0.07809442085591323,1.6391407786919476,0.0,0.0,1.0000000000000002,-0.08799869404776361,1.379039794648809,0.0,0.0,1.0
2020-03-10,0.05631993581722766,2.4853334085298378,0.05174472010591291,1.7239576594995507,0.0,0.0,1.0000000000000002,0.061519803494288476,1.4638780518264078,0.0,0.0,0.9999999999999998
2020-03-11,-0.054485208627657086,2.3499194992568033,-0.04874825284492734,1.6399177356203176,0.0,0.0,1.0,-0.06176630378532663,1.3734597153726258,0.0,0.0,0.9999999999999998
2020-03-12,-0.10344624889005563,2.1068291418650893,-0.09567722277382762,1.4830149610986214,0.0,0.0,0.9999999999999999,-0.11149789416062894,1.2203218493941212,0.0,0.0,1.0
2020-03-13,0.09344464261682585,2.3037010380813863,0.08548643221152519,1.6097926190392562,0.0,0.0,1.0000000000000002,0.09087752218940975,1.3312216753406572,0.0,0.0,0.9999999999999997
2020-03-16,-0.13032269396248974,2.003476512714436,-0.10942378011467724,1.4336430254632744,0.0,0.0,0.9999999999999999,-0.1308181543061257,1.157073712800284,0.0,0.0,0.9999999999999998
2020-03-17,0.05976803071225212,2.123220358457628,0.05399197752596163,1.5110482474743392,0.0,0.0,1.0,0.0642080789892488,1.2313671931481478,0.0,0.0,0.9999999999999997
2020-03-18,-0.05175426677835045,2.013334645596787,-0.05063286026192193,1.434539552710949,0.0,0.0,1.0,-0.05077177652396922,1.1688484931986827,0.0,0.0,0.9999999999999999
2020-03-19,0.02365504115883049,2.0609601595048788,0.002125136857823229,1.43758814558842,0.0,0.0,0.9999999999999999,0.03163880460240859,1.2058294622848154,0.0,0.0,1.0
2020-03-20,-0.025672091307578807,2.0080510021087874,-0.04309421582583994,1.3756364117737638,0.0,0.0,1.0,-0.02683431664762036,1.1734718526708348,0.0,0.0,0.9999999999999998
2020-03-23,-0.01129112026181564,1.9853778567521176,-0.025568300428111868,1.3404637267176824,0.0,0.0,1.0000000000000002,-0.010791264892953845,1.1608086070642385,0.0,0.0,0.9999999999999999
2020-03-24,0.09216793884513018,2.1683660416377224,0.09060351485143348,1.4619144518891558,0.0,0.0,1.0,0.1040296570565826,1.2815671283654606,0.0,0.0,0.9999999999999999
2020-03-25,0.000998450050305047,2.1705310468210754,0.014969939181606273,1.4837992223226477,0.0,0.0,1.0,0.003081531740234962,1.2855163181487608,0.0,0.0,0.9999999999999999
2020-03-26,0.0495148521258047,2.278004570638889,0.05838974093525606,1.5704378745140015,0.0,0.0,1.0000000000000002,0.04402572701699122,1.3421121086474659,0.0,0.0,0.9999999999999999
2020-03-27,-0.04423674901658887,2.177233054188894,-0.029785647700055984,1.5236613652489028,0.0,0.0,1.0000000000000002,-0.04625417500324118,1.280033820300117,0.0,0.0,0.9999999999999998
2020-03-30,0.03580588853776946,2.2551908182479288,0.032475785992759354,1.5731434656721617,0.0,0.0,1.0000000000000002,0.027069554601702447,1.3146837656907566,0.0,0.0,0.9999999999999998
2020-03-31,-0.0017844964466901473,2.251166438246157,-0.014905436477873346,1.5496950756740038,0.0,0.0,1.0,-0.002077603808341692,1.3119523736923926,0.0,0.0,0.9999999999999998
2020-04-01,-0.04745835947134685,2.1443297721900394,-0.04500492870631323,1.4799511592767705,0.0,0.0,1.0,-0.050523909407393375,1.2456674108171435,0.0,0.0,0.9999999999999998
2020-04-02,0.01670959023488461,2.1801606440117984,0.02307554800251621,1.514101843294041,0.0,0.0,1.0000000000000002,0.019047177217497407,1.2693938587450388,0.0,0.0,0.9999999999999998
2020-04-03,-0.023518360762648707,2.1288868394654004,-0.014454160205242927,1.4922167726840152,0.0,0.0,1.0000000000000002,-0.02786546917071643,1.2340216033086822,0.0,0.0,0.9999999999999999
2020-04-06,0.07406776226439368,2.28656872377872,0.06716607462608115,1.5924431157963996,0.0,0.0,1.0000000000000002,0.07916528315033501,1.3317132729482446,0.0,0.0,0.9999999999999997
2020-04-07,0.00303649723283903,2.29351188338117,0.0010194742516305144,1.5940665705501404,0.0,0.0,1.0000000000000002,0.004648466474939358,1.3379036974517762,0.0,0.0,0.9999999999999997
2020-04-08,0.026096880182598058,2.3533653881991334,0.03356865429173306,1.6475772401749464,0.0,0.0,1.0000000000000002,0.034426139035920664,1.3839625561569233,0.0,0.0,0.9999999999999997
2020-04-09,0.011035891731752987,2.379336873828554,0.015217341003321838,1.6726489848680006,0.0,0.0,1.0000000000000004,0.013452908119338976,1.402580877265508,0.0,0.0,0.9999999999999996
2020-04-13,-9.848766264263908e-05,2.3791025385012112,-0.00913053587940127,1.6573768032980192,0.0,0.0,1.0000000000000002,0.001780020539609419,1.405077500035504,0.0,0.0,0.9999999999999996
2020-04-14,0.03131899625518378,2.4536136419952292,0.02949301984101571,1.706257850241727,0.0,0.0,1.0,0.023153395376642787,1.4376098149286507,0.0,0.0,0.9999999999999997
2020-04-15,-0.021764017711365744,2.4002131512339964,-0.02124791468064824,1.6700034290166044,0.0,0.0,1.0000000000000002,-0.029182962214548865,1.3956561020203233,0.0,0.0,0.9999999999999998
2020-04-16,0.011515339933563632,2.427852421583466,0.004824264375775211,1.6780599670666316,0.0,0.0,1.0000000000000002,0.0070765288049115934,1.4055325026280205,0.0,0.0,0.9999999999999999
2020-04-17,0.021969868683957904,2.4811920204696842,0.0270154592545786,1.7233935277336598,0.0,0.0,1.0,0.029317424710398877,1.446739095951836,0.0,0.0,0.9999999999999998
2020-04-20,-0.011624629898398376,2.452349081524865,-0.01761783114063098,1.6930310715731918,0.0,0.0,1.0000000000000002,-0.013102947867126376,1.4277825490002456,0.0,0.0,0.9999999999999998
2020-04-21,-0.0355114216735713,2.36526267920004,-0.0303633718301638,1.6416249396269944,0.0,0.0,1.0,-0.03602891543627141,1.3763410922809318,0.0,0.0,0.9999999999999997
2020-04-22,0.02978566765979852,2.435713607290817,0.022194489472068923,1.6780599670666316,0.0,0.0,1.0,0.02212031659428638,1.406786192983912,0.0,0.0,0.9999999999999998
2020-04-23,0.0027221842441038646,2.4423440684957334,-7.203025318336387e-05,1.677939095982347,0.0,0.0,1.0,0.0048912940165396065,1.4136671978722046,0.0,0.0,0.9999999999999998
2020-04-24,0.016379868450261174,2.4823493430479693,0.013938917642439819,1.701327750850275,0.0,0.0,1.0,0.0202758574261643,1.4423305124243067,0.0,0.0,0.9999999999999997
2020-04-27,0.01250146833903369,2.5133823547665046,0.014418283727978931,1.7258579770763185,0.0,0.0,1.0,0.01937272775401422,1.4702723887728104,0.0,0.0,0.9999999999999998
2020-04-28,-0.01137469072812003,2.4847934077995215,-0.004598099653127852,1.7179223101105758,0.0,0.0,1.0,-0.007476252193435881,1.4592802616012996,0.0,0.0,0.9999999999999997
2020-04-29,0.04688303619440574,2.601288067073007,0.026178511187527453,1.7628949585251086,0.0,0.0,1.0,0.04018452640516483,1.517920747806153,0.0,0.0,0.9999999999999998
2020-04-30,-0.0030594760496256753,2.59332948853362,-0.009311078496555547,1.7464805051850993,0.0,0.0,1.0000000000000002,-0.009175842804042315,1.5039925456352894,0.0,0.0,0.9999999999999999
2020-05-01,-0.03191333554141258,2.5105676943966064,-0.026472892372835566,1.7002461147400785,0.0,0.0,1.0000000000000002,-0.03969256626754924,1.4442952218517606,0.0,0.0,0.9999999999999999
2020-05-04,0.011544500077576328,2.5395509433393286,0.0027578110811723455,1.704935072316029,0.0,0.0,1.0000000000000002,0.008434762118178372,1.4564775084765018,0.0,0.0,0.9999999999999998
2020-05-05,0.011484738876790742,2.5687170227878884,0.009239803175290273,1.7206883368108783,0.0,0.0,1.0000000000000004,0.008967382675931616,1.469538299653898,0.0,0.0,0.9999999999999999
2020-05-06,0.004240314718989992,2.579609191388536,-0.006779182408969464,1.7090234767066512,0.0,0.0,1.0000000000000002,3.433552508812698e-05,1.4695887570230535,0.0,0.0,1.0
2020-05-07,0.00937742924979139,2.603799294072894,0.012066966023316805,1.7296462049331212,0.0,0.0,1.0,0.01088901689558064,1.485591133827833,0.0,0.0,0.9999999999999999
2020-05-08,0.018356030724420973,2.651594713915122,0.016546291887964415,1.7582654359028544,0.0,0.0,1.0,0.0196986701642845,1.5148553035720929,0.0,0.0,0.9999999999999998
2020-05-11,0.0012099832446455603,2.65480309909055,0.0002052091716548965,1.7586262480965056,0.0,0.0,1.0,-0.004486553096537858,1.5080588248190447,0.0,0.0,1.0
2020-05-12,-0.02076054354934251,2.599687943736951,-0.019931929594581677,1.7235734335362627,0.0,0.0,1.0000000000000002,-0.022763026086773788,1.4737308424492994,0.0,0.0,1.0
2020-05-13,-0.01937234491394375,2.5493258922222575,-0.017685539857600352,1.693091106879956,0.0,0.0,1.0000000000000002,-0.022014899586219872,1.441286805935663,0.0,0.0,1.0000000000000002
2020-05-14,0.0045790657363901695,2.560999423066225,0.01196693756155831,1.713352222442018,0.0,0.0,1.0000000000000004,0.006167779163992826,1.450176344666651,0.0,0.0,0.9999999999999999
2020-05-15,0.008616090211939204,2.5830652251280877,0.00459708869347919,1.7212286545717537,0.0,0.0,1.0000000000000004,0.0043183106877495,1.4564386566749465,0.0,0.0,0.9999999999999998
2020-05-18,0.038512939839143515,2.6825466607440296,0.03045977238677655,1.773656887615607,1.0902373256952607,0.0010902373256952607,1.0,0.05237848528225031,1.5327247074180959,1.3265726350845293,0.0013265726350845293,1.0
2020-05-19,0.0034859943966352763,2.6918980033720956,-0.010271272851424262,1.755439173778099,0.0,0.0,1.0000000000000002,0.0025881913725503847,1.53669169228233,0.0,0.0,1.0
2020-05-20,0.028977052250716482,2.7699012724694083,0.016988420245521274,1.785261312177692,0.0,0.0,1.0000000000000002,0.03224042259138151,1.5862352818341774,0.0,0.0,1.0000000000000002
2020-05-21,-0.007896853791483246,2.748027767103874,-0.006904114613324408,1.7729356634636833,0.0,0.0,1.0000000000000002,-0.007963670522212377,1.5736030266789414,0.0,0.0,1.0
2020-05-22,0.0010162906597994605,2.7508205620564516,0.0018990988733518233,1.7763026435846925,0.0,0.0,1.0,0.003594426592360849,1.5792592272438557,0.0,0.0,1.0
2020-05-26,-0.003960053654790022,2.7399271650360086,0.012320462715841973,1.7981875140770294,0.0,0.0,1.0,-0.0033563400020908333,1.573958696325786,0.0,0.0,1.0
2020-05-27,-0.006509649830507587,2.7220911986305287,0.014879057163366127,1.8249428488894326,0.0,0.0,1.0000000000000002,-0.0031641684426068706,1.5689784258889052,0.0,0.0,1.0000000000000002
2020-05-28,-0.005632288542193798,2.7067595955616754,-0.0018450880479613518,1.8215756686507343,0.0,0.0,1.0,-0.002651351948937176,1.5648185118815843,0.0,0.0,1.0
2020-05-29,0.01774224848463201,2.7547835968942924,0.004455798074423756,1.8296922420075252,0.0,0.0,1.0000000000000002,0.025984806419682545,1.605480017994763,0.0,0.0,0.9999999999999998
2020-06-01,0.00889926653130612,2.779299150359125,0.004041854162726954,1.8370875912123925,0.0,0.0,1.0,0.003489170458620163,1.6110818114454553,0.0,0.0,0.9999999999999999
2020-06-02,0.011978079371093228,2.812589816178139,0.008279815024690551,1.8522983366517856,0.0,0.0,1.0,0.0201792016673172,1.64359215622116,0.0,0.0,0.9999999999999999
2020-06-03,0.0004085316677177732,2.813738848186348,0.013308599947385646,1.876949834197492,0.0,0.0,1.0,0.001756001883522092,1.6464783071432265,0.0,0.0,1.0
2020-06-04,-0.012397054984695625,2.7788567729728078,-0.0026267614718905596,1.8720195346883504,0.0,0.0,1.0000000000000002,-0.0128679045260239,1.625291581482738,0.0,0.0,0.9999999999999999
2020-06-05,0.016808969562614524,2.8255664918885732,0.025629442136071656,1.9199983510302412,0.0,0.0,1.0000000000000002,0.014027086952484552,1.6480896878193374,0.0,0.0,0.9999999999999999
2020-06-08,0.008023259431163275,2.8482367448929975,0.012087431493506662,1.943206199565965,0.0,0.0,1.0000000000000002,0.00539751288969448,1.656985273152715,0.0,0.0,0.9999999999999997
2020-06-09,0.015420116189268931,2.8921568864337925,-0.0074566051757115615,1.9287164781608068,0.0,0.0,1.0000000000000002,0.0020641274845938423,1.6604055019965969,0.0,0.0,0.9999999999999998
2020-06-10,0.014275451319528,2.9334437312745156,-0.005579736106714361,1.917954749187998,0.0,0.0,1.0,0.013054334677681353,1.6820809911203238,0.0,0.0,0.9999999999999998
2020-06-11,-0.04474424356967379,2.8021890104644362,-0.057648922688267934,1.8073867241324628,0.0,0.0,1.0000000000000002,-0.05009396920718813,1.5978188777471458,0.0,0.0,1.0000000000000002
2020-06-12,0.00927651682183728,2.8281835639579773,0.01197559374459889,1.8290312532800548,0.0,0.0,1.0,0.013426231365491087,1.6192715636799284,0.0,0.0,0.9999999999999998
2020-06-15,0.01211727753011593,2.8624534491085685,0.009335675330407467,1.8461064952298456,0.0,0.0,1.0,0.013248231484462795,1.6407240481917682,0.0,0.0,0.9999999999999997
2020-06-16,0.01986103730720259,2.9193047438514443,0.01924737108654817,1.8816391920088213,0.0,0.0,1.0,0.020689627016366247,1.6746700167856385,0.0,0.0,0.9999999999999998
2020-06-17,0.008714510278630277,2.944745055048192,-0.004153610525018281,1.8738235956566065,0.0,0.0,1.0,0.008102669772949624,1.6882393149103125,0.0,0.0,0.9999999999999998
2020-06-18,0.0029945047356590834,2.953563108060842,0.0003847875733371531,1.8745446196908413,0.0,0.0,1.0,0.0037246990337596753,1.694527498255314,0.0,0.0,0.9999999999999998
2020-06-19,-0.00029913606908143396,2.952679590802913,-0.005714721276162127,1.8638321196695786,0.0,0.0,1.0000000000000002,-0.007941290057262889,1.6810707638816607,0.0,0.0,0.9999999999999998
2020-06-22,0.017705649105874657,3.0049586995597473,0.006415294491543655,1.875789151600057,0.0,0.0,1.0,0.020503410999375523,1.7155384486725607,0.0,0.0,0.9999999999999997
2020-06-23,0.011933445418570835,3.040818210186003,0.0046035442735476995,1.8844244300072885,0.0,0.0,0.9999999999999999,0.010229871652857343,1.7330881868180228,0.0,0.0,0.9999999999999998
2020-06-24,-0.02249069891501582,2.972428083365412,-0.02550862144126409,1.8363553605875629,0.0,0.0,1.0000000000000002,-0.026392706187230344,1.6873472995067749,0.0,0.0,0.9999999999999998
2020-06-25,0.007886443474276054,2.995869969426224,0.010720461899069722,1.8560419382638942,0.0,0.0,1.0000000000000002,0.010637132560943912,1.7052958364079793,0.0,0.0,0.9999999999999998
2020-06-26,-0.03298360798624479,2.8970553687769063,-0.023751362839674828,1.8119584127425352,0.0,0.0,1.0,-0.022553180975786888,1.6668359907922143,0.0,0.0,0.9999999999999997
2020-06-29,0.007520765741800823,2.918843443546504,0.01469761213916132,1.8385898747053153,0.0,0.0,1.0000000000000002,0.006344944310655098,1.6774119723287866,0.0,0.0,0.9999999999999996
2020-06-30,0.02299902571398173,2.985973998959717,0.012809409436233432,1.862141125195729,0.0,0.0,0.9999999999999999,0.023124496128144933,1.7162012789882075,0.0,0.0,0.9999999999999997
2020-07-01,0.029097649136505702,3.0728588227121763,0.007004662969104514,1.875184796178634,0.0,0.0,0.9999999999999998,0.019762756728512142,1.7501181473620129,0.0,0.0,0.9999999999999997
2020-07-02,0.0058358931008418,3.090791698315503,0.00550712295406508,1.8855116694127834,0.0,0.0,0.9999999999999999,0.006432452516633084,1.7613756992434169,0.0,0.0,0.9999999999999997
2020-07-06,0.030568584862013803,3.1852728266362687,0.015437357660474715,1.9146189874265072,0.0,0.0,0.9999999999999998,0.014340355410878117,1.7866344527826514,0.0,0.0,0.9999999999999997
2020-07-07,-0.009731277052018567,3.1542760542740047,-0.010314121870317772,1.8948713738549658,0.0,0.0,1.0,-0.006734714530657657,1.7746019797725225,0.0,0.0,0.9999999999999997
2020-07-08,0.02922105294192254,3.246447321849384,0.007648816611634857,1.909364897496219,0.0,0.0,0.9999999999999999,0.031472049592677076,1.8304523412871863,0.0,0.0,0.9999999999999999
2020-07-09,0.013885358151891628,3.291525405634512,-0.005692779008113269,1.8984953050889242,0.0,0.0,0.9999999999999998,0.006806400939238168,1.842911133822154,0.0,0.0,0.9999999999999998
