manager_code,fund,cik,accession_number,form,report_period,filing_date,acceptance_datetime,available_at,issuer,title_of_class,cusip,figi,ticker,ticker_clean,reported_value,value_unit,market_value_usd,shares,share_type,put_call,investment_discretion,other_manager,voting_sole,voting_shared,voting_none,portfolio_weight,source,source_url,content_hash,amendment_type,snapshot_accession,sector
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-002786,13F-HR,2020-12-31,2021-02-16,2021-02-16T21:06:57.000Z,2021-02-16 21:06:57+00:00,TEVA PHARMACEUTICAL INDS LTD,SPONSORED ADR,881624209,,TEVA,TEVA,26147,usd_thousands,26147000,2709585,SH,,DFND,"4,8,11",2709585,0,0,0.0096866741209144,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321002786/0000950123-21-002786-3286.xml,53837c4593e709dcb9497c61f215885829cb50ec6077854594c28a6c55db7913,,0000950123-21-002786,Health Care
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-002786,13F-HR,2020-12-31,2021-02-16,2021-02-16T21:06:57.000Z,2021-02-16 21:06:57+00:00,TEVA PHARMACEUTICAL INDS LTD,SPONSORED ADR,881624209,,TEVA,TEVA,176158,usd_thousands,176158000,18254710,SH,,DFND,"4,11",18254710,0,0,0.0652612207821945,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321002786/0000950123-21-002786-3286.xml,53837c4593e709dcb9497c61f215885829cb50ec6077854594c28a6c55db7913,,0000950123-21-002786,Health Care
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-002786,13F-HR,2020-12-31,2021-02-16,2021-02-16T21:06:57.000Z,2021-02-16 21:06:57+00:00,US BANCORP DEL,COM NEW,902973304,,USB,USB,27501,usd_thousands,27501000,590275,SH,,DFND,4,590275,0,0,0.0101882902435945,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321002786/0000950123-21-002786-3286.xml,53837c4593e709dcb9497c61f215885829cb50ec6077854594c28a6c55db7913,,0000950123-21-002786,Financials
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-002786,13F-HR,2020-12-31,2021-02-16,2021-02-16T21:06:57.000Z,2021-02-16 21:06:57+00:00,US BANCORP DEL,COM NEW,902973304,,USB,USB,179372,usd_thousands,179372000,3850000,SH,,DFND,"1,2,4,11",3850000,0,0,0.0664519107513924,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321002786/0000950123-21-002786-3286.xml,53837c4593e709dcb9497c61f215885829cb50ec6077854594c28a6c55db7913,,0000950123-21-002786,Financials
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-002786,13F-HR,2020-12-31,2021-02-16,2021-02-16T21:06:57.000Z,2021-02-16 21:06:57+00:00,US BANCORP DEL,COM NEW,902973304,,USB,USB,225519,usd_thousands,225519000,4840500,SH,,DFND,"2,4,11",4840500,0,0,0.0835479810714229,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321002786/0000950123-21-002786-3286.xml,53837c4593e709dcb9497c61f215885829cb50ec6077854594c28a6c55db7913,,0000950123-21-002786,Financials
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-002786,13F-HR,2020-12-31,2021-02-16,2021-02-16T21:06:57.000Z,2021-02-16 21:06:57+00:00,US BANCORP DEL,COM NEW,902973304,,USB,USB,1132477,usd_thousands,1132477000,24307300,SH,,DFND,"4,5",24307300,0,0,0.4195485389693192,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321002786/0000950123-21-002786-3286.xml,53837c4593e709dcb9497c61f215885829cb50ec6077854594c28a6c55db7913,,0000950123-21-002786,Financials
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-002786,13F-HR,2020-12-31,2021-02-16,2021-02-16T21:06:57.000Z,2021-02-16 21:06:57+00:00,US BANCORP DEL,COM NEW,902973304,,USB,USB,54743,usd_thousands,54743000,1175000,SH,,DFND,"4,6",1175000,0,0,0.0202806288064105,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321002786/0000950123-21-002786-3286.xml,53837c4593e709dcb9497c61f215885829cb50ec6077854594c28a6c55db7913,,0000950123-21-002786,Financials
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-002786,13F-HR,2020-12-31,2021-02-16,2021-02-16T21:06:57.000Z,2021-02-16 21:06:57+00:00,US BANCORP DEL,COM NEW,902973304,,USB,USB,590729,usd_thousands,590729000,12679300,SH,,DFND,"4,8,11",12679300,0,0,0.2188472603653822,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321002786/0000950123-21-002786-3286.xml,53837c4593e709dcb9497c61f215885829cb50ec6077854594c28a6c55db7913,,0000950123-21-002786,Financials
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-002786,13F-HR,2020-12-31,2021-02-16,2021-02-16T21:06:57.000Z,2021-02-16 21:06:57+00:00,US BANCORP DEL,COM NEW,902973304,,USB,USB,195902,usd_thousands,195902000,4204800,SH,,DFND,"4,5,9",4204800,0,0,0.0725757767099619,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321002786/0000950123-21-002786-3286.xml,53837c4593e709dcb9497c61f215885829cb50ec6077854594c28a6c55db7913,,0000950123-21-002786,Financials
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-002786,13F-HR,2020-12-31,2021-02-16,2021-02-16T21:06:57.000Z,2021-02-16 21:06:57+00:00,US BANCORP DEL,COM NEW,902973304,,USB,USB,176530,usd_thousands,176530000,3789000,SH,,DFND,"4,10",3789000,0,0,0.0653990355514981,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321002786/0000950123-21-002786-3286.xml,53837c4593e709dcb9497c61f215885829cb50ec6077854594c28a6c55db7913,,0000950123-21-002786,Financials
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-002786,13F-HR,2020-12-31,2021-02-16,2021-02-16T21:06:57.000Z,2021-02-16 21:06:57+00:00,US BANCORP DEL,COM NEW,902973304,,USB,USB,3445648,usd_thousands,3445648000,73956823,SH,,DFND,"4,11",73956823,0,0,1.2765085597345966,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321002786/0000950123-21-002786-3286.xml,53837c4593e709dcb9497c61f215885829cb50ec6077854594c28a6c55db7913,,0000950123-21-002786,Financials
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-002786,13F-HR,2020-12-31,2021-02-16,2021-02-16T21:06:57.000Z,2021-02-16 21:06:57+00:00,US BANCORP DEL,COM NEW,902973304,,USB,USB,81300,usd_thousands,81300000,1745000,SH,,DFND,"4,14",1745000,0,0,0.0301191955494068,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321002786/0000950123-21-002786-3286.xml,53837c4593e709dcb9497c61f215885829cb50ec6077854594c28a6c55db7913,,0000950123-21-002786,Financials
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-002786,13F-HR,2020-12-31,2021-02-16,2021-02-16T21:06:57.000Z,2021-02-16 21:06:57+00:00,UNITED PARCEL SERVICE INC,CL B,911312106,,UPS,,10003,usd_thousands,10003000,59400,SH,,DFND,4,59400,0,0,0.0037058095089879,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321002786/0000950123-21-002786-3286.xml,53837c4593e709dcb9497c61f215885829cb50ec6077854594c28a6c55db7913,,0000950123-21-002786,Industrials
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-002786,13F-HR,2020-12-31,2021-02-16,2021-02-16T21:06:57.000Z,2021-02-16 21:06:57+00:00,VANGUARD INDEX FDS,S&P 500 ETF SHS,922908363,,VOO,VOO,14779,usd_thousands,14779000,43000,SH,,DFND,4,43000,0,0,0.0054751733213368,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321002786/0000950123-21-002786-3286.xml,53837c4593e709dcb9497c61f215885829cb50ec6077854594c28a6c55db7913,,0000950123-21-002786,Diversified Equity ETF
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-002786,13F-HR,2020-12-31,2021-02-16,2021-02-16T21:06:57.000Z,2021-02-16 21:06:57+00:00,VERISIGN INC,COM,92343E102,,VRSN,VRSN,1062553,usd_thousands,1062553000,4910132,SH,,DFND,4,4910132,0,0,0.3936438079779695,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321002786/0000950123-21-002786-3286.xml,53837c4593e709dcb9497c61f215885829cb50ec6077854594c28a6c55db7913,,0000950123-21-002786,Information Technology
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-002786,13F-HR,2020-12-31,2021-02-16,2021-02-16T21:06:57.000Z,2021-02-16 21:06:57+00:00,VERISIGN INC,COM,92343E102,,VRSN,VRSN,1710746,usd_thousands,1710746000,7905481,SH,,DFND,"4,8,11",7905481,0,0,0.633779745502652,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321002786/0000950123-21-002786-3286.xml,53837c4593e709dcb9497c61f215885829cb50ec6077854594c28a6c55db7913,,0000950123-21-002786,Information Technology
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-002786,13F-HR,2020-12-31,2021-02-16,2021-02-16T21:06:57.000Z,2021-02-16 21:06:57+00:00,VERIZON COMMUNICATIONS INC,COM,92343V104,,VZ,,8619594,usd_thousands,8619594000,146716496,SH,,DFND,"4,11",146716496,0,0,3.19329935107619,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321002786/0000950123-21-002786-3286.xml,53837c4593e709dcb9497c61f215885829cb50ec6077854594c28a6c55db7913,,0000950123-21-002786,Communication Services
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-002786,13F-HR,2020-12-31,2021-02-16,2021-02-16T21:06:57.000Z,2021-02-16 21:06:57+00:00,VISA INC,COM CL A,92826C839,,V,V,2184557,usd_thousands,2184557000,9987460,SH,,DFND,"4,8,11",9987460,0,0,0.8093124166276217,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321002786/0000950123-21-002786-3286.xml,53837c4593e709dcb9497c61f215885829cb50ec6077854594c28a6c55db7913,,0000950123-21-002786,Financials
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-002786,13F-HR,2020-12-31,2021-02-16,2021-02-16T21:06:57.000Z,2021-02-16 21:06:57+00:00,WELLS FARGO & CO NEW,COM,949746101,,WFC,WFC,379126,usd_thousands,379126000,12562147,SH,,DFND,"4,5",12562147,0,0,0.1404547371693042,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321002786/0000950123-21-002786-3286.xml,53837c4593e709dcb9497c61f215885829cb50ec6077854594c28a6c55db7913,,0000950123-21-002786,Financials
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-002786,13F-HR,2020-12-31,2021-02-16,2021-02-16T21:06:57.000Z,2021-02-16 21:06:57+00:00,WELLS FARGO & CO NEW,COM,949746101,,WFC,WFC,51306,usd_thousands,51306000,1700000,SH,,DFND,"4,7",1700000,0,0,0.0190073240695924,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321002786/0000950123-21-002786-3286.xml,53837c4593e709dcb9497c61f215885829cb50ec6077854594c28a6c55db7913,,0000950123-21-002786,Financials
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-002786,13F-HR,2020-12-31,2021-02-16,2021-02-16T21:06:57.000Z,2021-02-16 21:06:57+00:00,WELLS FARGO & CO NEW,COM,949746101,,WFC,WFC,1115211,usd_thousands,1115211000,36952000,SH,,DFND,"4,11",36952000,0,0,0.4131520072306223,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321002786/0000950123-21-002786-3286.xml,53837c4593e709dcb9497c61f215885829cb50ec6077854594c28a6c55db7913,,0000950123-21-002786,Financials
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-002786,13F-HR,2020-12-31,2021-02-16,2021-02-16T21:06:57.000Z,2021-02-16 21:06:57+00:00,WELLS FARGO & CO NEW,COM,949746101,,WFC,WFC,36509,usd_thousands,36509000,1209720,SH,,DFND,"4,13",1209720,0,0,0.0135254822916764,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321002786/0000950123-21-002786-3286.xml,53837c4593e709dcb9497c61f215885829cb50ec6077854594c28a6c55db7913,,0000950123-21-002786,Financials
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-002786,13F-HR,2020-12-31,2021-02-16,2021-02-16T21:06:57.000Z,2021-02-16 21:06:57+00:00,AXALTA COATING SYS LTD,COM,G0750C108,,AXTA,,70804,usd_thousands,70804000,2480000,SH,,DFND,4,2480000,0,0,0.0262307444241107,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321002786/0000950123-21-002786-3286.xml,53837c4593e709dcb9497c61f215885829cb50ec6077854594c28a6c55db7913,,0000950123-21-002786,Materials
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-002786,13F-HR,2020-12-31,2021-02-16,2021-02-16T21:06:57.000Z,2021-02-16 21:06:57+00:00,AXALTA COATING SYS LTD,COM,G0750C108,,AXTA,,586616,usd_thousands,586616000,20546957,SH,,DFND,"4,8,11",20546957,0,0,0.217323518037034,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321002786/0000950123-21-002786-3286.xml,53837c4593e709dcb9497c61f215885829cb50ec6077854594c28a6c55db7913,,0000950123-21-002786,Materials
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-002786,13F-HR,2020-12-31,2021-02-16,2021-02-16T21:06:57.000Z,2021-02-16 21:06:57+00:00,AXALTA COATING SYS LTD,COM,G0750C108,,AXTA,,11221,usd_thousands,11221000,393043,SH,,DFND,"4,11",393043,0,0,0.004157041737514,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321002786/0000950123-21-002786-3286.xml,53837c4593e709dcb9497c61f215885829cb50ec6077854594c28a6c55db7913,,0000950123-21-002786,Materials
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-002786,13F-HR,2020-12-31,2021-02-16,2021-02-16T21:06:57.000Z,2021-02-16 21:06:57+00:00,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,,,,159804,usd_thousands,159804000,6598000,SH,,DFND,4,6598000,0,0,0.0592025575101773,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321002786/0000950123-21-002786-3286.xml,53837c4593e709dcb9497c61f215885829cb50ec6077854594c28a6c55db7913,,0000950123-21-002786,Unknown
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-002786,13F-HR,2020-12-31,2021-02-16,2021-02-16T21:06:57.000Z,2021-02-16 21:06:57+00:00,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,,,,271045,usd_thousands,271045000,11190970,SH,,DFND,"4,8,11",11190970,0,0,0.1004139896394709,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321002786/0000950123-21-002786-3286.xml,53837c4593e709dcb9497c61f215885829cb50ec6077854594c28a6c55db7913,,0000950123-21-002786,Unknown
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-002786,13F-HR,2020-12-31,2021-02-16,2021-02-16T21:06:57.000Z,2021-02-16 21:06:57+00:00,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,,,,5353,usd_thousands,5353000,221030,SH,,DFND,"4,11",221030,0,0,0.0019831248926934,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321002786/0000950123-21-002786-3286.xml,53837c4593e709dcb9497c61f215885829cb50ec6077854594c28a6c55db7913,,0000950123-21-002786,Unknown
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-002786,13F-HR,2020-12-31,2021-02-16,2021-02-16T21:06:57.000Z,2021-02-16 21:06:57+00:00,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,,,,173756,usd_thousands,173756000,7346968,SH,,DFND,"4,8,11",7346968,0,0,0.0643713522986807,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321002786/0000950123-21-002786-3286.xml,53837c4593e709dcb9497c61f215885829cb50ec6077854594c28a6c55db7913,,0000950123-21-002786,Unknown
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-002786,13F-HR,2020-12-31,2021-02-16,2021-02-16T21:06:57.000Z,2021-02-16 21:06:57+00:00,STONECO LTD,COM CL A,G85158106,,STNE,,1188873,usd_thousands,1188873000,14166748,SH,,DFND,"4,11",14166748,0,0,0.4404415543715868,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321002786/0000950123-21-002786-3286.xml,53837c4593e709dcb9497c61f215885829cb50ec6077854594c28a6c55db7913,,0000950123-21-002786,Information Technology
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-002786,13F-HR,2020-12-31,2021-02-16,2021-02-16T21:06:57.000Z,2021-02-16 21:06:57+00:00,LIBERTY LATIN AMERICA LTD,COM CL A,G9001E102,,LILA,LILA,11192,usd_thousands,11192000,1005607,SH,,DFND,4,1005607,0,0,0.0041462981130253,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321002786/0000950123-21-002786-3286.xml,53837c4593e709dcb9497c61f215885829cb50ec6077854594c28a6c55db7913,,0000950123-21-002786,Communication Services
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-002786,13F-HR,2020-12-31,2021-02-16,2021-02-16T21:06:57.000Z,2021-02-16 21:06:57+00:00,LIBERTY LATIN AMERICA LTD,COM CL A,G9001E102,,LILA,LILA,18088,usd_thousands,18088000,1625185,SH,,DFND,"4,8,11",1625185,0,0,0.0067010579224805,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321002786/0000950123-21-002786-3286.xml,53837c4593e709dcb9497c61f215885829cb50ec6077854594c28a6c55db7913,,0000950123-21-002786,Communication Services
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-002786,13F-HR,2020-12-31,2021-02-16,2021-02-16T21:06:57.000Z,2021-02-16 21:06:57+00:00,LIBERTY LATIN AMERICA LTD,COM CL C,G9001E128,,LILAK,LILAK,14240,usd_thousands,14240000,1284020,SH,,DFND,"4,8,11",1284020,0,0,0.0052754900937706,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321002786/0000950123-21-002786-3286.xml,53837c4593e709dcb9497c61f215885829cb50ec6077854594c28a6c55db7913,,0000950123-21-002786,Communication Services
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-007024,13F-HR,2021-03-31,2021-05-17,2021-05-17T20:01:20.000Z,2021-05-17 20:01:20+00:00,ABBVIE INC,COM,00287Y109,,ABBV,,2474794,usd_thousands,2474794000,22868178,SH,,DFND,"4,11",22868178,0,0,0.9151153400149094,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321007024/0000950123-21-007024-4471.xml,87f235ea2f481ef2c4adf8be96d554a76e801efa35457f16386eb8d653424308,,0000950123-21-007024,Health Care
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-007024,13F-HR,2021-03-31,2021-05-17,2021-05-17T20:01:20.000Z,2021-05-17 20:01:20+00:00,AMAZON COM INC,COM,023135106,,AMZN,AMZN,1297967,usd_thousands,1297967000,419500,SH,,DFND,4,419500,0,0,0.479954902320408,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321007024/0000950123-21-007024-4471.xml,87f235ea2f481ef2c4adf8be96d554a76e801efa35457f16386eb8d653424308,,0000950123-21-007024,Consumer Discretionary
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-007024,13F-HR,2021-03-31,2021-05-17,2021-05-17T20:01:20.000Z,2021-05-17 20:01:20+00:00,AMAZON COM INC,COM,023135106,,AMZN,AMZN,352106,usd_thousands,352106000,113800,SH,,DFND,"4,8,11",113800,0,0,0.1301997668942504,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321007024/0000950123-21-007024-4471.xml,87f235ea2f481ef2c4adf8be96d554a76e801efa35457f16386eb8d653424308,,0000950123-21-007024,Consumer Discretionary
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-007024,13F-HR,2021-03-31,2021-05-17,2021-05-17T20:01:20.000Z,2021-05-17 20:01:20+00:00,AMERICAN EXPRESS CO,COM,025816109,,AXP,AXP,276111,usd_thousands,276111000,1952142,SH,,DFND,4,1952142,0,0,0.1020987652494941,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321007024/0000950123-21-007024-4471.xml,87f235ea2f481ef2c4adf8be96d554a76e801efa35457f16386eb8d653424308,,0000950123-21-007024,Financials
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-007024,13F-HR,2021-03-31,2021-05-17,2021-05-17T20:01:20.000Z,2021-05-17 20:01:20+00:00,AMERICAN EXPRESS CO,COM,025816109,,AXP,AXP,23751,usd_thousands,23751000,167926,SH,,DFND,"1,2,4,11",167926,0,0,0.0087825105607554,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321007024/0000950123-21-007024-4471.xml,87f235ea2f481ef2c4adf8be96d554a76e801efa35457f16386eb8d653424308,,0000950123-21-007024,Financials
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-007024,13F-HR,2021-03-31,2021-05-17,2021-05-17T20:01:20.000Z,2021-05-17 20:01:20+00:00,AMERICAN EXPRESS CO,COM,025816109,,AXP,AXP,2436361,usd_thousands,2436361000,17225400,SH,,DFND,"4,5",17225400,0,0,0.9009038024635846,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321007024/0000950123-21-007024-4471.xml,87f235ea2f481ef2c4adf8be96d554a76e801efa35457f16386eb8d653424308,,0000950123-21-007024,Financials
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-007024,13F-HR,2021-03-31,2021-05-17,2021-05-17T20:01:20.000Z,2021-05-17 20:01:20+00:00,AMERICAN EXPRESS CO,COM,025816109,,AXP,AXP,118786,usd_thousands,118786000,839832,SH,,DFND,"4,7",839832,0,0,0.0439240158085929,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321007024/0000950123-21-007024-4471.xml,87f235ea2f481ef2c4adf8be96d554a76e801efa35457f16386eb8d653424308,,0000950123-21-007024,Financials
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-007024,13F-HR,2021-03-31,2021-05-17,2021-05-17T20:01:20.000Z,2021-05-17 20:01:20+00:00,AMERICAN EXPRESS CO,COM,025816109,,AXP,AXP,290956,usd_thousands,290956000,2057100,SH,,DFND,"4,8,11",2057100,0,0,0.1075880654589343,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321007024/0000950123-21-007024-4471.xml,87f235ea2f481ef2c4adf8be96d554a76e801efa35457f16386eb8d653424308,,0000950123-21-007024,Financials
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-007024,13F-HR,2021-03-31,2021-05-17,2021-05-17T20:01:20.000Z,2021-05-17 20:01:20+00:00,AMERICAN EXPRESS CO,COM,025816109,,AXP,AXP,1130761,usd_thousands,1130761000,7994634,SH,,DFND,"4,10",7994634,0,0,0.4181264125380128,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321007024/0000950123-21-007024-4471.xml,87f235ea2f481ef2c4adf8be96d554a76e801efa35457f16386eb8d653424308,,0000950123-21-007024,Financials
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-007024,13F-HR,2021-03-31,2021-05-17,2021-05-17T20:01:20.000Z,2021-05-17 20:01:20+00:00,AMERICAN EXPRESS CO,COM,025816109,,AXP,AXP,16969116,usd_thousands,16969116000,119973953,SH,,DFND,"4,11",119973953,0,0,6.274743820331081,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321007024/0000950123-21-007024-4471.xml,87f235ea2f481ef2c4adf8be96d554a76e801efa35457f16386eb8d653424308,,0000950123-21-007024,Financials
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-007024,13F-HR,2021-03-31,2021-05-17,2021-05-17T20:01:20.000Z,2021-05-17 20:01:20+00:00,AMERICAN EXPRESS CO,COM,025816109,,AXP,AXP,197975,usd_thousands,197975000,1399713,SH,,DFND,"4,13",1399713,0,0,0.0732060767237401,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321007024/0000950123-21-007024-4471.xml,87f235ea2f481ef2c4adf8be96d554a76e801efa35457f16386eb8d653424308,,0000950123-21-007024,Financials
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-007024,13F-HR,2021-03-31,2021-05-17,2021-05-17T20:01:20.000Z,2021-05-17 20:01:20+00:00,APPLE INC,COM,037833100,,AAPL,AAPL,84528,usd_thousands,84528000,692000,SH,,DFND,4,692000,0,0,0.0312562861639313,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321007024/0000950123-21-007024-4471.xml,87f235ea2f481ef2c4adf8be96d554a76e801efa35457f16386eb8d653424308,,0000950123-21-007024,Information Technology
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-007024,13F-HR,2021-03-31,2021-05-17,2021-05-17T20:01:20.000Z,2021-05-17 20:01:20+00:00,APPLE INC,COM,037833100,,AAPL,AAPL,469056,usd_thousands,469056000,3840000,SH,,DFND,"1,2,4,11",3840000,0,0,0.1734448769982605,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321007024/0000950123-21-007024-4471.xml,87f235ea2f481ef2c4adf8be96d554a76e801efa35457f16386eb8d653424308,,0000950123-21-007024,Information Technology
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-007024,13F-HR,2021-03-31,2021-05-17,2021-05-17T20:01:20.000Z,2021-05-17 20:01:20+00:00,APPLE INC,COM,037833100,,AAPL,AAPL,2963359,usd_thousands,2963359000,24260000,SH,,DFND,"2,4,11",24260000,0,0,1.095774144785886,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321007024/0000950123-21-007024-4471.xml,87f235ea2f481ef2c4adf8be96d554a76e801efa35457f16386eb8d653424308,,0000950123-21-007024,Information Technology
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-007024,13F-HR,2021-03-31,2021-05-17,2021-05-17T20:01:20.000Z,2021-05-17 20:01:20+00:00,APPLE INC,COM,037833100,,AAPL,AAPL,7106125,usd_thousands,7106125000,58175400,SH,,DFND,"4,5",58175400,0,0,2.6276627450864383,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321007024/0000950123-21-007024-4471.xml,87f235ea2f481ef2c4adf8be96d554a76e801efa35457f16386eb8d653424308,,0000950123-21-007024,Information Technology
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-007024,13F-HR,2021-03-31,2021-05-17,2021-05-17T20:01:20.000Z,2021-05-17 20:01:20+00:00,APPLE INC,COM,037833100,,AAPL,AAPL,332737,usd_thousands,332737000,2724000,SH,,DFND,"4,6",2724000,0,0,0.1230376075303806,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321007024/0000950123-21-007024-4471.xml,87f235ea2f481ef2c4adf8be96d554a76e801efa35457f16386eb8d653424308,,0000950123-21-007024,Information Technology
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-007024,13F-HR,2021-03-31,2021-05-17,2021-05-17T20:01:20.000Z,2021-05-17 20:01:20+00:00,APPLE INC,COM,037833100,,AAPL,AAPL,7517476,usd_thousands,7517476000,61542988,SH,,DFND,"4,8,11",61542988,0,0,2.779769793281348,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321007024/0000950123-21-007024-4471.xml,87f235ea2f481ef2c4adf8be96d554a76e801efa35457f16386eb8d653424308,,0000950123-21-007024,Information Technology
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-007024,13F-HR,2021-03-31,2021-05-17,2021-05-17T20:01:20.000Z,2021-05-17 20:01:20+00:00,APPLE INC,COM,037833100,,AAPL,AAPL,1484367,usd_thousands,1484367000,12152000,SH,,DFND,"4,5,9",12152000,0,0,0.5488808409556153,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321007024/0000950123-21-007024-4471.xml,87f235ea2f481ef2c4adf8be96d554a76e801efa35457f16386eb8d653424308,,0000950123-21-007024,Information Technology
