cusip,ticker,sector,raw_sector,quote_type,matched_name,match_method,issuer,title_of_class,valid_from,valid_to,classification_source,retrieved_at
399909100,GGAL,Financials,Financial Services,EQUITY,Grupo Financiero Galicia S.A.,cusip_search,Grupo Financiero Galicia S.A,SPONSORED ADR,,,Yahoo Finance search,2026-09-03
40171V100,GWRE,Information Technology,Technology,EQUITY,"Guidewire Software, Inc.",cusip_search,Guidewire Software Inc,COM,,,Yahoo Finance search,2026-09-03
40412C101,HCA,Health Care,Healthcare,EQUITY,"HCA Healthcare, Inc.",cusip_search,HCA HEALTHCARE INC,COM,,,Yahoo Finance search,2026-09-03
40415F101,HDB,Financials,Financial Services,EQUITY,HDFC Bank Limited,issuer_search_review,HDFC Bank Ltd,ADR REPS 3 SHS,,,Yahoo Finance search,2026-09-03
40416M105,,Unknown,,,,unresolved,HD SUPPLY HLDGS INC,COM,,,Yahoo Finance search,2026-09-03
40434L105,HPQ,Information Technology,Technology,EQUITY,HP Inc.,cusip_search,HP INC,COM,,,Yahoo Finance search,2026-09-03
405217100,HAIN,Consumer Staples,Consumer Defensive,EQUITY,"The Hain Celestial Group, Inc.",cusip_search,HAIN CELESTIAL GROUP INC,COM,,,Yahoo Finance search,2026-09-03
406216101,HAL,Energy,Energy,EQUITY,Halliburton Company,cusip_search,Halliburton Co,COM,,,Yahoo Finance search,2026-09-03
416515104,HIG,Financials,Financial Services,EQUITY,"The Hartford Insurance Group, Inc.",cusip_search,HARTFORD FINL SVCS GROUP INC,COM,,,Yahoo Finance search,2026-09-03
418056107,HAS,Consumer Discretionary,Consumer Cyclical,EQUITY,"Hasbro, Inc.",cusip_search,Hasbro Inc,COM,,,Yahoo Finance search,2026-09-03
422806208,HEI-A,Industrials,Industrials,EQUITY,HEICO Corporation,cusip_search,HEICO CORP NEW,CL A,,,Yahoo Finance search,2026-09-03
42589T206,HCICU,Financials,Financial Services,EQUITY,Hennessy Capital Investment Corp. VIII,cusip_search,HENNESSY CAPITAL INVS CORP V,UNIT 01/15/2025,,,Yahoo Finance search,2026-09-03
42704L104,HRI,Industrials,Industrials,EQUITY,Herc Holdings Inc.,cusip_search,HERC HLDGS INC,COM,,,Yahoo Finance search,2026-09-03
42806J700,HTZ,Industrials,Industrials,EQUITY,"Hertz Global Holdings, Inc.",cusip_search,HERTZ GLOBAL HLDGS INC,COM NEW,,,Yahoo Finance search,2026-09-03
42809H107,,Unknown,,,,unresolved,Hess Corp,COM,,,Yahoo Finance search,2026-09-03
43300A203,HLT,Consumer Discretionary,Consumer Cyclical,EQUITY,Hilton Worldwide Holdings Inc.,cusip_search,HILTON WORLDWIDE HLDGS INC,COM,,,Yahoo Finance search,2026-09-03
436440101,,Unknown,,,,unresolved,Hologic Inc,COM,,,Yahoo Finance search,2026-09-03
437076102,HDI.MU,Consumer Discretionary,Consumer Cyclical,EQUITY,The Home Depot Inc,issuer_search_review,Home Depot Inc,COM,,,Yahoo Finance search,2026-09-03
437306103,,Unknown,,,,unresolved,HOME PROPERTIES INC,COM,,,Yahoo Finance search,2026-09-03
44267D107,,Unknown,,,,unresolved,HOWARD HUGHES CORP,COM,,,Yahoo Finance search,2026-09-03
44267T102,HHH,Real Estate,Real Estate,EQUITY,Howard Hughes Holdings Inc.,reviewed_override,HOWARD HUGHES HOLDINGS INC,COM,,,Manual review: SEC/Nasdaq/issuer; Yahoo Finance sector taxonomy,2026-09-03
443573100,HUBS,Information Technology,Technology,EQUITY,"HubSpot, Inc.",cusip_search,Hubspot Inc,COM,,,Yahoo Finance search,2026-09-03
444859102,HUM,Health Care,Healthcare,EQUITY,Humana Inc.,cusip_search,HUMANA INC,COM,,,Yahoo Finance search,2026-09-03
446150104,HBAN,Financials,Financial Services,EQUITY,Huntington Bancshares Incorporated,cusip_search,Huntington Bancshares Inc,COM,,,Yahoo Finance search,2026-09-03
447011107,HUN,Materials,Basic Materials,EQUITY,Huntsman Corporation,cusip_search,HUNTSMAN CORP,COM,,,Yahoo Finance search,2026-09-03
44812J104,HUT,Financials,Financial Services,EQUITY,Hut 8 Corp.,cusip_search,Hut 8 Corp,COM,,,Yahoo Finance search,2026-09-03
44916Y106,PURR,Financials,Financial Services,EQUITY,Hyperliquid Strategies Inc.,cusip_search,Hyperliquid Strategies Inc,COM,,,Yahoo Finance search,2026-09-03
450047204,IRY.SG,Real Estate,Real Estate,EQUITY,IRSA Inversiones y Representaciones SA,issuer_search_review,IRSA Inversiones Y Rep SA,GLOBAL DEP RCPT,,,Yahoo Finance search,2026-09-03
452327109,ILMN,Health Care,Healthcare,EQUITY,"Illumina, Inc.",cusip_search,Illumina Inc,COM,,,Yahoo Finance search,2026-09-03
453204109,PI,Information Technology,Technology,EQUITY,"Impinj, Inc.",cusip_search,Impinj Inc,COM,,,Yahoo Finance search,2026-09-03
45337C102,INCY,Health Care,Healthcare,EQUITY,Incyte Corporation,cusip_search,Incyte Corp,COM,,,Yahoo Finance search,2026-09-03
456788108,INFY,Information Technology,Technology,EQUITY,Infosys Limited,cusip_search,Infosys Ltd,SPON ADR,,,Yahoo Finance search,2026-09-03
45687V106,IR,Industrials,Industrials,EQUITY,Ingersoll Rand Inc.,cusip_search,Ingersoll Rand Inc,COM,,,Yahoo Finance search,2026-09-03
457669307,INSM,Health Care,Healthcare,EQUITY,Insmed Incorporated,cusip_search,Insmed Inc,COM PAR $.01,,,Yahoo Finance search,2026-09-03
45790VAB6,,Unknown,,,,unresolved,INTELSAT S A,NOTE  4.500% 6/1,,,Yahoo Finance search,2026-09-03
458140100,INTC,Information Technology,Technology,EQUITY,Intel Corporation,cusip_search,INTEL CORP,COM,,,Yahoo Finance search,2026-09-03
459200101,IBM,Information Technology,Technology,EQUITY,International Business Machines Corporation,cusip_search,INTERNATIONAL BUSINESS MACHS,COM,,,Yahoo Finance search,2026-09-03
46090E103,QQQ,Exchange-Traded Fund,,ETF,Invesco QQQ Trust,cusip_search,INVESCO QQQ TR,UNIT SER 1,,,Yahoo Finance search,2026-09-03
46116X101,,Unknown,,,,unresolved,INTRA CELLULAR THERAPIES INC,COM,,,Yahoo Finance search,2026-09-03
461202103,INTU,Information Technology,Technology,EQUITY,Intuit Inc.,cusip_search,INTUIT,COM,,,Yahoo Finance search,2026-09-03
46120E602,ISRG,Health Care,Healthcare,EQUITY,"Intuitive Surgical, Inc.",cusip_search,Intuitive Surgical Inc,COM NEW,,,Yahoo Finance search,2026-09-03
46137V357,RSP,Diversified Equity ETF,,ETF,Invesco S&P 500 Equal Weight ETF,reviewed_override,Invesco Exchange Traded Fd T,S&P500 EQL WGT,,,Manual review: SEC/Nasdaq/issuer; Yahoo Finance sector taxonomy,2026-09-03
46138G508,BKLN,Exchange-Traded Fund,,ETF,Invesco Senior Loan ETF,cusip_search,INVESCO EXCHANGE-TRADED FD T,SR LN ETF,,,Yahoo Finance search,2026-09-03
46266C105,IQV,Health Care,Healthcare,EQUITY,IQVIA Holdings Inc.,cusip_search,Iqvia Hldgs Inc,COM,,,Yahoo Finance search,2026-09-03
46267X108,IQ,Communication Services,Communication Services,EQUITY,"iQIYI, Inc.",cusip_search,IQIYI INC,SPONSORED ADS,,,Yahoo Finance search,2026-09-03
464286103,EWA,Exchange-Traded Fund,,ETF,iShares MSCI Australia ETF,cusip_search,ISHARES INC,MSCI AUST ETF,,,Yahoo Finance search,2026-09-03
464286400,EWZ,Country/Regional Equity ETF,,ETF,iShares MSCI Brazil ETF,reviewed_override,Ishares Inc,MSCI BRAZIL ETF,,,Manual review: SEC/Nasdaq/issuer; Yahoo Finance sector taxonomy,2026-09-03
464286509,EWC,Exchange-Traded Fund,,ETF,iShares MSCI Canada ETF,cusip_search,ISHARES INC,MSCI CDA ETF,,,Yahoo Finance search,2026-09-03
464286640,ECH,Exchange-Traded Fund,,ETF,iShares MSCI Chile ETF,cusip_search,ISh MSCI Chile Cap Inv Mkt Idx Fd,MSCI CH CAP ETF,,,Yahoo Finance search,2026-09-03
464286772,EWY,Country/Regional Equity ETF,,ETF,iShares MSCI South Korea ETF,reviewed_override,ISHARES INC,MSCI STH KOR ETF,,,Manual review: SEC/Nasdaq/issuer; Yahoo Finance sector taxonomy,2026-09-03
464286822,EWW,Exchange-Traded Fund,,ETF,iShares MSCI Mexico ETF,cusip_search,ISHARES INC,MSCI MEXICO ETF,,,Yahoo Finance search,2026-09-03
464286848,0JLU.L,Exchange-Traded Fund,,ETF,"iShares, Inc. - iShares MSCI Japan ETF",cusip_search,ISHARES,MSCI JAPAN ETF,,,Yahoo Finance search,2026-09-03
464287184,FXI,Country/Regional Equity ETF,,ETF,iShares China Large-Cap ETF,reviewed_override,ISHARES TR,CHINA LG-CAP ETF,,,Manual review: SEC/Nasdaq/issuer; Yahoo Finance sector taxonomy,2026-09-03
464287192,IYT,Exchange-Traded Fund,,ETF,iShares Transportation Average ETF,cusip_search,ISHARES TR,TRANS AVG ETF,,,Yahoo Finance search,2026-09-03
464287234,EEM,Country/Regional Equity ETF,,ETF,iShares MSCI Emerging Markets ETF,reviewed_override,ISHARES TR,MSCI EMG MKT ETF,,,Manual review: SEC/Nasdaq/issuer; Yahoo Finance sector taxonomy,2026-09-03
464287556,IBB,Exchange-Traded Fund,,ETF,iShares Biotechnology ETF,cusip_search,Ishares Tr,NASDAQ BIOTECH,,,Yahoo Finance search,2026-09-03
464287630,IWN,Exchange-Traded Fund,,ETF,iShares Russell 2000 Value ETF,cusip_search,ISHARES TR,RUS 2000 VAL ETF,,,Yahoo Finance search,2026-09-03
464287655,IWM,Diversified Equity ETF,,ETF,iShares Russell 2000 ETF,reviewed_override,Ishares Tr,RUSSELL 2000 ETF,,,Manual review: SEC/Nasdaq/issuer; Yahoo Finance sector taxonomy,2026-09-03
464288240,ACWX,Exchange-Traded Fund,,ETF,iShares MSCI ACWI ex U.S. ETF,cusip_search,ISHARES TR,MSCI ACWI EX US,,,Yahoo Finance search,2026-09-03
464288281,EMB,Exchange-Traded Fund,,ETF,iShares J.P. Morgan USD Emerging Markets Bond ETF,cusip_search,ISHARES TR,JPMORGAN USD EMG,,,Yahoo Finance search,2026-09-03
464288513,HYG,Exchange-Traded Fund,,ETF,iShares iBoxx $ High Yield Corporate Bond ETF,cusip_search,ISHARES TR,IBOXX HI YD ETF,,,Yahoo Finance search,2026-09-03
464288760,ITA,Exchange-Traded Fund,,ETF,iShares U.S. Aerospace & Defense ETF,cusip_search,ISHARES TR,U.S. AER&DEF ETF,,,Yahoo Finance search,2026-09-03
46428R107,GSG,Commodities,,ETF,iShares S&P GSCI Commodity-Indexed Trust,reviewed_override,Ishares S&P Gsci Commodity-,UNIT BEN INT,,,Manual review: SEC/Nasdaq/issuer; Yahoo Finance sector taxonomy,2026-09-03
46429B408,EPHE,Exchange-Traded Fund,,ETF,iShares MSCI Philippines ETF,cusip_search,ISh MSCI Phillipines Inv Mkt Idx Fd,MSCI PHILIPS ETF,,,Yahoo Finance search,2026-09-03
46429B598,INDA,Exchange-Traded Fund,,ETF,iShares MSCI India ETF,cusip_search,Ishares Tr,MSCI INDIA ETF,,,Yahoo Finance search,2026-09-03
46583P102,,Unknown,,,,unresolved,Iveric Bio Inc,COM,,,Yahoo Finance search,2026-09-03
46625H100,JPM,Financials,Financial Services,EQUITY,JPMorgan Chase & Co.,cusip_search,JPMORGAN CHASE & CO,COM,,,Yahoo Finance search,2026-09-03
46625H365,JPM,Financials,Financial Services,EQUITY,JPMorgan Chase & Co.,issuer_search_review,JPMORGAN CHASE & CO,ALERIAN ML ETN,,,Yahoo Finance search,2026-09-03
466313103,JBL,Information Technology,Technology,EQUITY,Jabil Inc.,cusip_search,Jabil Inc,COM,,,Yahoo Finance search,2026-09-03
46982L108,J,Industrials,Industrials,EQUITY,Jacobs Solutions Inc.,cusip_search,Jacobs Solutions Inc,COM,,,Yahoo Finance search,2026-09-03
47215P106,JD,Consumer Discretionary,Consumer Cyclical,EQUITY,JD.com Inc,reviewed_override,Jd Com Inc,SPON ADR CL A,,,Manual review: SEC/Nasdaq/issuer; Yahoo Finance sector taxonomy,2026-09-03
47233W109,JEF,Financials,Financial Services,EQUITY,Jefferies Financial Group Inc.,cusip_search,JEFFERIES FINL GROUP INC,COM,,,Yahoo Finance search,2026-09-03
478160104,JNJ,Health Care,Healthcare,EQUITY,Johnson & Johnson,cusip_search,JOHNSON & JOHNSON,COM,,,Yahoo Finance search,2026-09-03
48205A109,,Unknown,,,,unresolved,Juno Therapeutics Inc,COM,,,Yahoo Finance search,2026-09-03
48242W106,KBR,Industrials,Industrials,EQUITY,"KBR, Inc.",cusip_search,Kbr Inc,COM,,,Yahoo Finance search,2026-09-03
482480100,KLAC,Information Technology,Technology,EQUITY,KLA Corporation,cusip_search,KLA CORP,COM NEW,,,Yahoo Finance search,2026-09-03
48248M102,KKRC.MX,Financials,Financial Services,EQUITY,KKR & Co. Inc.,cusip_search,KKR & CO L P DEL,COM UNITS,,,Yahoo Finance search,2026-09-03
482497104,BEKE,Real Estate,Real Estate,EQUITY,KE Holdings Inc.,cusip_search,KE HLDGS INC,SPONSORED ADS,,,Yahoo Finance search,2026-09-03
48251W104,KKR,Financials,Financial Services,EQUITY,KKR & Co. Inc.,cusip_search,KKR & CO L P DEL,COM UNITS,,,Yahoo Finance search,2026-09-03
485170302,,Unknown,,,,unresolved,KANSAS CITY SOUTHERN,COM NEW,,,Yahoo Finance search,2026-09-03
486606106,KYN,Financials,Financial Services,EQUITY,"Kayne Anderson Energy Infrastructure Fund, Inc.",cusip_search,KAYNE ANDERSON MLP INVT CO,COM,,,Yahoo Finance search,2026-09-03
48666K109,KBH,Consumer Discretionary,Consumer Cyclical,EQUITY,KB Home,cusip_search,Kb Home,COM,,,Yahoo Finance search,2026-09-03
489170100,KMT,Industrials,Industrials,EQUITY,Kennametal Inc.,cusip_search,KENNAMETAL INC,COM,,,Yahoo Finance search,2026-09-03
493267108,KEY,Financials,Financial Services,EQUITY,KeyCorp,cusip_search,Keycorp,COM,,,Yahoo Finance search,2026-09-03
49427F108,KRC,Real Estate,Real Estate,EQUITY,Kilroy Realty Corporation,cusip_search,KILROY RLTY CORP,COM,,,Yahoo Finance search,2026-09-03
49456B101,KMI,Energy,Energy,EQUITY,"Kinder Morgan, Inc.",cusip_search,KINDER MORGAN INC DEL,COM,,,Yahoo Finance search,2026-09-03
49456B119,,Unknown,,,,unresolved,KINDER MORGAN INC DEL,*W EXP 05/25/201,,,Yahoo Finance search,2026-09-03
49803L109,,Unknown,,,,unresolved,Kite Pharma Inc,COM,,,Yahoo Finance search,2026-09-03
499049104,KNX,Industrials,Industrials,EQUITY,Knight-Swift Transportation Holdings Inc.,cusip_search,KNIGHT SWIFT TRANSN HLDGS IN,CL A,,,Yahoo Finance search,2026-09-03
500255104,KSS,Consumer Discretionary,Consumer Cyclical,EQUITY,Kohl's Corporation,cusip_search,KOHLS CORP,COM,,,Yahoo Finance search,2026-09-03
500754106,KHC,Consumer Staples,Consumer Defensive,EQUITY,The Kraft Heinz Company,cusip_search,KRAFT HEINZ CO,COM,,,Yahoo Finance search,2026-09-03
500767306,KWEB,Thematic Equity ETF,,ETF,KraneShares CSI China Internet ETF,reviewed_override,KRANESHARES TRUST,CSI CHI INTERNET,,,Manual review: SEC/Nasdaq/issuer; Yahoo Finance sector taxonomy,2026-09-03
50076Q106,,Unknown,,,,unresolved,KRAFT FOODS GROUP INC,COM,,,Yahoo Finance search,2026-09-03
501044101,KR,Consumer Staples,Consumer Defensive,EQUITY,The Kroger Co.,cusip_search,KROGER CO,COM,,,Yahoo Finance search,2026-09-03
501797104,LB,Energy,Energy,EQUITY,LandBridge Company LLC,cusip_search,L Brands Inc,COM,,,Yahoo Finance search,2026-09-03
50187T106,LGIH,Consumer Discretionary,Consumer Cyclical,EQUITY,"LGI Homes, Inc.",cusip_search,Lgi Homes Inc,COM,,,Yahoo Finance search,2026-09-03
501889208,LKQ,Consumer Discretionary,Consumer Cyclical,EQUITY,LKQ Corporation,cusip_search,LKQ CORP,COM,,,Yahoo Finance search,2026-09-03
50212V100,LPLA,Financials,Financial Services,EQUITY,LPL Financial Holdings Inc.,cusip_search,LPL FINL HLDGS INC,COM,,,Yahoo Finance search,2026-09-03
502431109,LHX,Industrials,Industrials,EQUITY,"L3Harris Technologies, Inc.",cusip_search,L3HARRIS TECHNOLOGIES INC,COM,,,Yahoo Finance search,2026-09-03
512807108,LRCX,Information Technology,Technology,EQUITY,Lam Research Corporation,reviewed_override,LAM RESEARCH CORP,COM,,,Manual review: SEC/Nasdaq/issuer; Yahoo Finance sector taxonomy,2026-09-03
512807306,LRCX,Information Technology,Technology,EQUITY,Lam Research Corporation,cusip_search,LAM RESEARCH CORP,COM NEW,,,Yahoo Finance search,2026-09-03
512815101,6LA.F,Real Estate,Real Estate,EQUITY,Lamar Advertising Company,cusip_search,LAMAR ADVERTISING CO,CL A,,,Yahoo Finance search,2026-09-03
512816109,LAMR,Real Estate,Real Estate,EQUITY,Lamar Advertising Company,cusip_search,LAMAR ADVERTISING CO,CL A,,,Yahoo Finance search,2026-09-03
513272104,LW,Consumer Staples,Consumer Defensive,EQUITY,"Lamb Weston Holdings, Inc.",cusip_search,Lamb Weston Hldgs Inc,COM,,,Yahoo Finance search,2026-09-03
517834107,LVS,Consumer Discretionary,Consumer Cyclical,EQUITY,Las Vegas Sands Corp.,cusip_search,Las Vegas Sands Corp,COM,,,Yahoo Finance search,2026-09-03
518415104,LSCC,Information Technology,Technology,EQUITY,Lattice Semiconductor Corporation,cusip_search,Lattice Semiconductor Corp,COM,,,Yahoo Finance search,2026-09-03
518439104,EL,Consumer Staples,Consumer Defensive,EQUITY,The Estée Lauder Companies Inc.,cusip_search,The Estee Lauder Co Inc.,CL A,,,Yahoo Finance search,2026-09-03
523768109,US5237684064.SG,Unknown,,EQUITY,Lee Enterprises Inc.,issuer_search_review,LEE ENTERPRISES INC,COM,,,Yahoo Finance search,2026-09-03
52490G102,LEGN,Health Care,Healthcare,EQUITY,Legend Biotech Corporation,cusip_search,Legend Biotech Corp,SPONSORED ADS,,,Yahoo Finance search,2026-09-03
526057104,LEN,Consumer Discretionary,Consumer Cyclical,EQUITY,Lennar Corporation,cusip_search,LENNAR CORP,CL A,,,Yahoo Finance search,2026-09-03
526057302,LEN-B,Consumer Discretionary,Consumer Cyclical,EQUITY,Lennar Corporation,cusip_search,LENNAR CORP,CL B,,,Yahoo Finance search,2026-09-03
527288104,LN3.F,Financials,Financial Services,EQUITY,Jefferies Financial Group Inc.,cusip_search,LEUCADIA NATL CORP,COM,,,Yahoo Finance search,2026-09-03
53071M880,,Unknown,,,,unresolved,LIBERTY INTERACTIVE CORP,INT COM SER A,,,Yahoo Finance search,2026-09-03
53073L203,,Unknown,,,,unresolved,LIBERTY MEDIA ACQUISITION CO,UNIT 01/22/2026,,,Yahoo Finance search,2026-09-03
530909100,LLYVA,Communication Services,Communication Services,EQUITY,"Liberty Live Holdings, Inc.",cusip_search,LIBERTY LIVE HOLDINGS INC,COM SER A,,,Yahoo Finance search,2026-09-03
530909308,LLYVK,Communication Services,Communication Services,EQUITY,"Liberty Live Holdings, Inc.",cusip_search,LIBERTY LIVE HOLDINGS INC,COM SHS SER C,,,Yahoo Finance search,2026-09-03
531229102,,Unknown,,,,unresolved,LIBERTY MEDIA CORP DELAWARE,CL A,,,Yahoo Finance search,2026-09-03
531229300,,Unknown,,,,unresolved,LIBERTY MEDIA CORP DELAWARE,COM SER C,,,Yahoo Finance search,2026-09-03
531229409,,Unknown,,,,unresolved,LIBERTY MEDIA CORP DELAWARE,COM A SIRIUSXM,,,Yahoo Finance search,2026-09-03
531229607,,Unknown,,,,unresolved,LIBERTY MEDIA CORP DELAWARE,COM C SIRIUSXM,,,Yahoo Finance search,2026-09-03
531229722,LLYVK,Communication Services,,,Liberty Media Corporation Series C Liberty Live,reviewed_override,LIBERTY MEDIA CORP DEL,COM LBTY LIV S C,,,Manual review: SEC/Nasdaq/issuer; Yahoo Finance sector taxonomy,2026-09-03
531229748,LLYVA,Communication Services,Communication Services,EQUITY,"Liberty Live Holdings, Inc.",cusip_search,LIBERTY MEDIA CORP DEL,COM LBTY LIV S A,,,Yahoo Finance search,2026-09-03
531229755,FWONK,Communication Services,Communication Services,EQUITY,Formula One Group,cusip_search,LIBERTY MEDIA CORP DEL,COM LBTY ONE S C,,,Yahoo Finance search,2026-09-03
531229789,,Unknown,,,,unresolved,LIBERTY MEDIA CORP DEL,COM LBTY SRM S C,,,Yahoo Finance search,2026-09-03
531229813,,Unknown,,,,unresolved,LIBERTY MEDIA CORP DEL,COM LBTY SRM S A,,,Yahoo Finance search,2026-09-03
531229854,FWONK,Communication Services,,,Liberty Formula One Series C,reviewed_override,LIBERTY MEDIA CORP DEL,COM SER C FRMLA,,,Manual review: SEC/Nasdaq/issuer; Yahoo Finance sector taxonomy,2026-09-03
531229870,FWONA,Communication Services,Communication Services,EQUITY,Formula One Group,cusip_search,LIBERTY MEDIA CORP DELAWARE,COM A MEDIA GRP,,,Yahoo Finance search,2026-09-03
532457108,LLY,Health Care,Healthcare,EQUITY,Eli Lilly and Company,cusip_search,Eli Lilly & Co,COM,,,Yahoo Finance search,2026-09-03
536797103,LAD,Consumer Discretionary,Consumer Cyclical,EQUITY,"Lithia Motors, Inc.",cusip_search,Lithia Mtrs Inc,COM,,,Yahoo Finance search,2026-09-03
538034109,LYV,Communication Services,Communication Services,EQUITY,"Live Nation Entertainment, Inc.",cusip_search,LIVE NATION ENTERTAINMENT IN,COM,,,Yahoo Finance search,2026-09-03
539830109,LMT,Industrials,Industrials,EQUITY,Lockheed Martin Corporation,cusip_search,Lockheed Martin Corp,COM,,,Yahoo Finance search,2026-09-03
54150E104,8LN.MU,Materials,Basic Materials,EQUITY,Loma Negra Cia Industria Argentina SA,cusip_search,Loma Negra Corp,SPONSORED ADS,,,Yahoo Finance search,2026-09-03
546347105,LPX,Industrials,Industrials,EQUITY,Louisiana-Pacific Corporation,cusip_search,LOUISIANA PAC CORP,COM,,,Yahoo Finance search,2026-09-03
548661107,LOW,Consumer Discretionary,Consumer Cyclical,EQUITY,"Lowe's Companies, Inc.",cusip_search,LOWES COS INC,COM,,,Yahoo Finance search,2026-09-03
54951L109,LC0A.HA,Consumer Discretionary,Consumer Cyclical,EQUITY,Luckin Coffee Inc,cusip_search,Luckin Coffee Inc,SPONSORED ADS,,,Yahoo Finance search,2026-09-03
55024U109,LITE,Information Technology,Technology,EQUITY,Lumentum Holdings Inc.,cusip_search,Lumentum Hldgs Inc,COM,,,Yahoo Finance search,2026-09-03
55087P104,LYFT,Information Technology,Technology,EQUITY,"Lyft, Inc.",cusip_search,LYFT INC,CL A COM,,,Yahoo Finance search,2026-09-03
55261F104,MTB,Financials,Financial Services,EQUITY,M&T Bank Corporation,cusip_search,M & T BK CORP,COM,,,Yahoo Finance search,2026-09-03
552953101,MGM,Consumer Discretionary,Consumer Cyclical,EQUITY,MGM Resorts International,cusip_search,MGM RESORTS INTERNATIONAL,COM,,,Yahoo Finance search,2026-09-03
55336V100,MPLX,Energy,Energy,EQUITY,MPLX LP,cusip_search,MPLX LP,COM UNIT REP LTD,,,Yahoo Finance search,2026-09-03
55354G100,MSCI,Financials,Financial Services,EQUITY,MSCI Inc.,cusip_search,MSCI INC,COM,,,Yahoo Finance search,2026-09-03
556099109,MGNX,Health Care,Healthcare,EQUITY,"MacroGenics, Inc.",cusip_search,Macrogenics Inc,COM,,,Yahoo Finance search,2026-09-03
55616P104,M,Consumer Discretionary,Consumer Cyclical,EQUITY,"Macy's, Inc.",cusip_search,MACYS INC,COM,,,Yahoo Finance search,2026-09-03
558256103,MSGE,Communication Services,Communication Services,EQUITY,Madison Square Garden Entertainment Corp.,cusip_search,Madison Square Garden Entmt,COM CL A,,,Yahoo Finance search,2026-09-03
55826T102,SPHR,Communication Services,Communication Services,EQUITY,Sphere Entertainment Co.,cusip_search,Sphere Entertainment Co,CL A,,,Yahoo Finance search,2026-09-03
559080106,,Unknown,,,,unresolved,MAGELLAN MIDSTREAM PRTNRS LP,COM UNIT RP LP,,,Yahoo Finance search,2026-09-03
565849106,,Unknown,,,,unresolved,Marathon Oil Corp,COM,,,Yahoo Finance search,2026-09-03
56585A102,MPC,Energy,Energy,EQUITY,Marathon Petroleum Corporation,cusip_search,Marathon Pete Corp,COM,,,Yahoo Finance search,2026-09-03
570535104,MKL,Financials,Financial Services,EQUITY,Markel Group Inc.,cusip_search,MARKEL CORP,COM,,,Yahoo Finance search,2026-09-03
57060U100,,Unknown,,,,unresolved,Mkt Vectors Gld Miners ETF,GOLD MINER ETF,,,Yahoo Finance search,2026-09-03
570759100,,Unknown,,,,unresolved,MARKWEST ENERGY PARTNERS L P,UNIT LTD PARTN,,,Yahoo Finance search,2026-09-03
571748102,MRSH,Financials,Financial Services,EQUITY,"Marsh & McLennan Companies, Inc.",cusip_search,MARSH & MCLENNAN COS INC,COM,,,Yahoo Finance search,2026-09-03
571903202,MAR,Consumer Discretionary,Consumer Cyclical,EQUITY,"Marriott International, Inc.",cusip_search,MARRIOTT INTL INC NEW,CL A,,,Yahoo Finance search,2026-09-03
573284106,MLM,Materials,Basic Materials,EQUITY,"Martin Marietta Materials, Inc.",cusip_search,MARTIN MARIETTA MATLS INC,COM,,,Yahoo Finance search,2026-09-03
573874104,MRVL,Information Technology,Technology,EQUITY,"Marvell Technology, Inc.",cusip_search,Marvell Technology Inc,COM,,,Yahoo Finance search,2026-09-03
574599106,MAS,Industrials,Industrials,EQUITY,Masco Corporation,cusip_search,MASCO CORP,COM,,,Yahoo Finance search,2026-09-03
57636Q104,MA,Financials,Financial Services,EQUITY,Mastercard Incorporated,cusip_search,MASTERCARD INC,CL A,,,Yahoo Finance search,2026-09-03
57667L107,MTCH,Communication Services,Communication Services,EQUITY,"Match Group, Inc.",cusip_search,MATCH GROUP INC NEW,COM,,,Yahoo Finance search,2026-09-03
57722W106,,Unknown,,,,unresolved,Mattress Firm Hldg Corp,COM,,,Yahoo Finance search,2026-09-03
580037109,,Unknown,,,,unresolved,McDermott Int'l Inc.,COM,,,Yahoo Finance search,2026-09-03
580135101,MCD,Consumer Discretionary,Consumer Cyclical,EQUITY,McDonald's Corporation,cusip_search,McDonald's Corp,COM,,,Yahoo Finance search,2026-09-03
58155Q103,MCK,Health Care,Healthcare,EQUITY,McKesson Corporation,cusip_search,MCKESSON CORP,COM,,,Yahoo Finance search,2026-09-03
582839106,,Unknown,,,,unresolved,Mead Johnson Nut'n Co,COM,,,Yahoo Finance search,2026-09-03
584404107,,Unknown,,,,unresolved,MEDIA GEN INC,CL A,,,Yahoo Finance search,2026-09-03
58441K100,,Unknown,,,,unresolved,MEDIA GEN INC NEW,COM,,,Yahoo Finance search,2026-09-03
584688105,2L9.DU,Industrials,Industrials,EQUITY,Blueprint Medicines Corp,issuer_search_review,Medicines Co,COM,,,Yahoo Finance search,2026-09-03
58733R102,MELI,Consumer Discretionary,Consumer Cyclical,EQUITY,"MercadoLibre, Inc.",cusip_search,Mercadolibre Inc,COM,,,Yahoo Finance search,2026-09-03
58933Y105,MRK,Health Care,Healthcare,EQUITY,"Merck & Co., Inc.",cusip_search,Merck & Co Inc,COM,,,Yahoo Finance search,2026-09-03
594918104,MSFT,Information Technology,Technology,EQUITY,Microsoft Corporation,cusip_search,MICROSOFT CORP,COM,,,Yahoo Finance search,2026-09-03
595112103,MU,Information Technology,Technology,EQUITY,"Micron Technology, Inc.",cusip_search,MICRON TECHNOLOGY INC,COM,,,Yahoo Finance search,2026-09-03
59522J103,MAA,Real Estate,Real Estate,EQUITY,"Mid-America Apartment Communities, Inc.",cusip_search,Mid-Amer Apt Cmntys Inc,COM,,,Yahoo Finance search,2026-09-03
